ACSSF,2019m1,nc,000,0102,0000166,3270,2238,1893,1713,1671,207,390,377,318,455,916,727,102,252,308,188,208,311,228,216,216,216,159,173,1455,1995,1903,1669,1556,179,169,540,403,301,1155,903,216,201,369,545,386,592,312,87,213,244,168,264,1582,2928,1549,706,386,216,386,351,185,695,1518,1186,250,1220,1018,605,1065,3011,1160,871,201,860,814,154,758,2851,2641,1223,2495,2375,526,1082,3374,2949,2863,2669,950,1287,2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374,1122,665,268,603,950,1439,1400,1136,1066,640,2356,2228,1866,1242,1172,1291,1161,892,561,695,1294,995,863,596,820,790,561,388,381,538,1307,494,326,338,1232,3270,2238,1893,1671,1154,1455,1995,1903,1556,1448,1582
ACSSF,2019m1,nc,000,0102,0000167,3810,2553,2524,2518,2436,201,226,335,170,279,1142,980,216,216,163,308,528,570,482,142,216,28,133,188,1404,1960,1947,1942,1888,228,557,182,348,425,1502,1036,94,299,185,381,515,346,180,55,114,216,46,268,1503,3136,1577,527,320,216,320,250,191,408,1440,832,84,821,748,310,877,3043,1077,908,206,886,877,147,723,3034,2820,1543,2553,2584,591,1416,3691,3656,2740,2658,798,2879,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3691,1205,1121,637,1007,992,2117,2130,2226,952,689,2404,2415,2427,1247,907,1342,1321,1236,642,578,1668,1310,1224,431,861,742,464,415,312,610,1430,439,248,368,1407,3810,2553,2524,2436,1457,1404,1960,1947,1888,1684,1503
ACSSF,2019m1,nc,000,0102,0000168,3912,2495,2288,1948,1827,228,240,356,441,359,1062,859,216,247,182,239,552,405,109,216,184,216,145,308,1287,2284,1803,1813,1599,176,273,542,340,313,1012,718,102,155,461,407,430,660,316,216,209,334,169,403,1275,3492,1465,723,346,216,346,180,317,693,1192,964,211,890,829,307,698,3252,1416,1045,168,1006,1006,88,952,3084,2761,997,2758,2702,589,1073,4037,3149,3100,3092,877,1010,2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037,1353,949,288,938,923,1407,1240,864,822,569,2710,2503,2110,1370,867,1400,1263,1188,621,733,1406,1257,1111,540,883,928,490,338,370,900,1247,438,202,398,1245,3912,2495,2288,1827,1419,1287,2284,1803,1599,1179,1275
ACSSF,2019m1,nc,000,0102,0000169,1691,1126,1249,1285,1330,157,394,322,504,38,535,432,216,216,14,241,279,283,274,216,216,216,95,216,1300,919,1556,1341,1377,43,262,313,353,290,859,678,216,161,178,301,416,364,294,216,15,79,276,128,1631,1500,2091,978,331,216,331,288,204,998,1857,870,216,870,765,370,1468,2056,1005,582,216,582,533,168,897,2101,2184,216,2184,2100,454,1145,1538,2374,2374,2286,756,216,2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,883,572,318,493,816,807,841,629,639,1005,1199,1546,1522,943,1322,667,863,966,563,722,540,939,846,516,981,883,472,296,367,827,784,413,349,223,796,1691,1126,1249,1330,937,1300,919,1556,1377,1139,1631
ACSSF,2019m1,nc,000,0102,0000170,1249,1069,2033,2144,2258,167,560,610,532,721,1129,759,187,150,286,463,474,489,247,216,216,103,237,366,2195,898,1593,1630,1421,455,353,372,496,427,1223,920,216,354,438,517,388,554,327,216,216,50,258,457,1796,1851,2600,1366,268,216,268,251,86,1354,2233,1436,216,1436,1012,1060,1438,2894,1563,1087,172,1085,1001,379,1014,3113,3131,620,2987,2931,587,1352,948,3040,2946,2908,1361,874,3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,1611,1153,361,1049,1396,1400,1454,1204,911,640,2403,2254,1770,1359,1697,1939,1721,1483,1006,1136,766,1110,1036,605,1127,910,642,390,491,936,1155,588,278,438,1236,1249,1069,2033,2258,1475,2195,898,1593,1421,1314,1796
ACSSF,2019m1,nc,000,0102,0000171,3841,2816,2730,2600,2535,276,433,436,394,850,1016,694,455,299,51,239,414,939,744,35,216,209,307,263,1462,2265,2585,1819,1641,118,271,378,355,324,1438,1136,308,452,252,500,447,739,246,63,216,414,431,375,1686,3319,2028,938,681,216,681,264,531,624,1756,1258,369,1183,1102,628,908,3828,1175,622,216,622,568,202,1001,3840,3863,103,3874,3829,639,1605,4106,3890,3858,3869,1482,377,2813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106,1256,884,287,854,945,1741,1518,1056,1268,876,2734,2771,2310,1518,1200,1744,1710,1465,798,743,1636,1458,1344,618,1433,1175,630,371,536,990,1267,635,364,648,1255,3841,2816,2730,2535,1824,1462,2265,2585,1641,1915,1686
ACSSF,2019m1,nc,000,0102,0000172,3886,2627,2453,2169,2194,293,632,290,182,424,1160,781,263,257,173,450,555,735,420,216,171,198,328,487,1018,2074,2283,2081,2078,258,949,420,369,379,1409,1147,225,459,420,397,559,739,504,216,216,128,410,554,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,3906,3906,3886,540,216,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015,1118,993,117,1005,1069,1375,1373,1189,1254,295,2183,2188,1942,1434,911,1671,1548,1451,998,772,1764,1755,1524,804,1034,1059,611,369,500,763,1178,656,466,515,1257,3886,2627,2453,2194,1522,1018,2074,2283,2078,1891,1443
ACSSF,2019m1,nc,000,0102,0000173,3050,2294,2632,2512,2478,366,445,583,579,679,1600,1305,102,368,392,476,805,761,503,142,184,28,252,430,1935,1290,2488,2717,2436,345,612,700,557,596,2154,1535,141,399,666,753,687,946,468,106,312,397,240,504,2222,3230,2527,1089,662,216,662,478,456,1039,2401,1596,313,1530,1456,687,1622,3768,1801,1598,307,1573,1547,235,1237,3926,3583,1924,3496,3327,1064,2085,2945,3547,3494,3363,1426,1849,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2945,1271,1291,425,1224,1321,2400,2403,1780,1574,973,1877,2371,2617,1965,1431,961,1405,1509,890,1104,575,1298,1352,907,1164,1065,741,615,516,1090,1236,742,472,600,1378,3050,2294,2632,2478,2022,1935,1290,2488,2436,2488,2222
ACSSF,2019m1,nc,000,0102,0000174,1298,1045,2301,2292,2455,509,382,411,490,631,1726,1580,85,191,570,673,855,748,580,216,157,202,281,302,2331,886,2535,2619,2371,155,1060,692,563,771,2076,1916,821,455,250,475,1049,856,379,216,280,409,168,621,2532,1346,4094,1836,1419,216,1419,1387,259,997,3366,2387,237,2286,1900,1037,2292,4078,2488,2077,216,2077,2037,309,1207,3875,3839,466,3891,3950,1205,2169,1298,3814,3899,4029,1754,498,3699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298,1523,1267,535,1127,1381,1232,1808,2261,1798,1893,1110,1843,2139,1548,2008,1029,1268,1647,1054,1101,774,1078,1077,1033,1101,994,830,636,716,995,1024,596,153,604,1152,1298,1045,2301,2455,1712,2331,886,2535,2371,2212,2532
ACSSF,2019m1,nc,000,0102,0000175,1072,575,1632,1663,1786,429,212,529,487,595,1706,1486,216,458,239,653,226,565,345,216,125,209,281,405,1421,855,1966,2275,2200,265,598,343,867,841,1996,1483,268,471,575,733,480,544,330,216,216,229,250,290,1974,1284,2529,855,449,216,449,269,263,696,2361,1682,216,1682,1595,535,1209,2688,1297,980,216,980,945,234,826,2871,3125,13,3125,3204,678,1746,821,2981,2976,2963,902,13,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,1326,1574,157,1574,1088,1175,1210,1044,1175,677,1160,1561,2334,1778,1303,837,1055,1208,813,903,753,1153,1093,1062,1075,1302,885,759,541,1152,1099,751,477,558,1211,1072,575,1632,1786,2036,1421,855,1966,2200,2059,1974
ACSSF,2019m1,nc,000,0102,0000176,816,853,1430,1733,1544,583,424,252,57,574,1528,1501,287,266,474,511,819,867,585,216,489,73,154,266,1356,685,1666,1874,1925,299,478,344,508,341,1567,1122,136,302,609,339,1009,1007,352,495,346,145,345,641,1682,1221,1848,474,228,216,228,123,194,420,1731,1214,216,1214,1100,623,964,1797,1283,1138,216,1138,1138,216,737,1669,1942,257,1969,2075,1072,1803,568,2267,2269,2524,1262,257,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,903,1060,314,1084,624,957,884,598,805,839,1180,1431,1953,1557,1256,423,808,1052,819,710,783,1343,1286,1069,1210,1602,1271,752,874,1544,1527,861,323,753,1511,816,853,1430,1544,1752,1356,685,1666,1925,1661,1682
ACSSF,2019m1,nc,000,0102,0000177,3007,2044,2592,3021,2922,416,521,471,345,455,1480,1093,154,342,730,581,499,574,354,216,161,143,123,370,1845,1897,2748,2961,2864,326,624,516,189,425,2127,1758,268,318,553,750,349,877,628,234,217,255,265,242,2880,2870,2190,978,400,216,400,367,169,879,1991,1357,216,1357,1324,224,1320,3743,2449,1309,153,1292,1241,232,1957,4425,4164,219,4180,4145,448,2423,3072,3881,3874,3703,621,267,3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3072,1401,970,480,868,1292,1108,1093,1053,1243,1193,2871,3180,3539,1934,1467,2026,2134,2113,1242,1429,1321,1718,1705,1268,1335,1558,1071,957,692,1283,1892,689,539,579,1795,3007,2044,2592,2922,1662,1845,1897,2748,2864,2562,2880
ACSSF,2019m1,nc,000,0102,0000178,724,741,1604,1723,1776,131,336,145,449,349,1396,737,216,800,73,216,588,210,90,216,216,216,193,216,1738,724,1444,1391,1490,122,307,235,673,236,1145,1051,204,415,137,218,509,321,243,216,59,23,216,183,1439,1215,2313,1238,711,216,711,430,347,962,1947,1241,216,1241,1098,502,1123,2332,1214,773,216,773,773,299,1119,2565,2559,209,2543,2603,342,1243,437,2426,2401,2596,801,209,2548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,868,490,174,466,751,1070,1325,690,1239,558,1282,1456,1559,1258,1177,1116,1424,1509,733,743,453,1365,1205,686,1302,791,547,486,257,745,811,570,245,532,906,724,741,1604,1776,1605,1738,724,1444,1490,1379,1439
ACSSF,2019m1,nc,000,0102,0000179,2424,2066,2210,2242,2288,321,627,642,933,583,1592,1343,324,317,385,700,1046,1238,533,216,216,521,892,474,1529,1817,2464,2501,2584,776,822,641,802,660,1990,1384,148,593,585,1088,578,1113,340,216,313,457,554,765,2008,2737,2141,356,139,216,139,95,105,340,2124,2056,216,2056,1448,933,590,3247,1844,1441,216,1441,1440,158,1142,3371,3579,71,3575,3705,779,1846,2899,2958,2947,3216,1334,71,3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899,1966,1546,453,1331,1614,2324,1969,859,1644,706,3276,3100,3030,2485,1438,1417,1571,1894,1168,774,1187,1418,1454,954,995,1603,1098,499,903,1178,1432,714,473,449,1223,2424,2066,2210,2288,2787,1529,1817,2464,2584,2560,2008
ACSSF,2019m1,nc,000,0102,0000180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,1420,794,327,216,327,302,233,635,1048,1004,216,1004,774,761,443,1554,2347,1144,156,1119,1119,216,1911,2388,2441,216,2441,2401,351,1473,750,2573,2579,2153,1040,156,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,1338,961,566,688,1059,845,1004,551,854,431,844,889,1105,1085,836,937,1478,1417,700,1103,814,1134,1030,810,1030,769,684,551,549,808,736,562,274,542,756,794,590,1467,1595,1066,1628,952,1406,1333,1474,1509
ACSSF,2019m1,nc,000,0102,0000181,719,583,666,763,1129,320,170,861,260,454,563,616,74,84,109,115,344,168,62,216,91,80,47,104,727,766,996,1000,1020,253,337,370,323,147,863,570,82,125,244,526,423,476,160,216,293,124,308,241,805,795,1065,395,273,216,273,242,134,287,870,691,216,691,501,499,398,1207,800,415,216,415,406,33,719,1340,1489,303,1498,1564,322,864,719,1380,1418,1608,664,351,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,702,694,233,683,400,745,729,476,607,247,417,533,1069,935,404,535,631,765,537,470,541,581,649,545,784,673,432,271,359,673,693,374,262,302,634,719,583,666,1129,1112,727,766,996,1020,1113,805
ACSSF,2019m1,nc,000,0102,0000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783,2080,828,294,216,294,282,77,647,1761,885,216,885,750,485,1290,3349,1419,1223,216,1223,1230,154,757,2956,2754,522,2680,2578,621,1260,3334,3242,3153,3140,865,522,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334,1432,1048,341,941,967,1061,1121,1124,1033,693,2033,1989,2330,1355,1239,1701,1684,1686,627,727,1175,1124,1225,830,791,1225,661,519,516,1032,1286,832,333,640,1271,3145,2110,2054,2063,1238,1059,1683,1712,2234,1722,1618
ACSSF,2019m1,nc,000,0102,0000183,2576,1800,1852,1916,1587,416,504,444,631,811,1084,572,423,219,420,548,658,861,340,216,410,267,431,473,1474,1665,1948,1882,1636,39,730,464,303,431,1754,838,365,875,347,960,670,741,150,216,278,194,267,518,1649,3123,2113,748,237,216,237,196,132,707,1870,1844,216,1844,1743,393,1102,3312,910,855,216,855,679,316,283,3357,2847,78,2845,2831,243,1536,2395,2856,2858,2819,544,78,2731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2208,1195,94,1206,1774,2213,1983,743,1900,1268,1863,1836,1439,1499,980,1259,1245,1190,806,785,1399,1281,1089,598,693,831,464,315,358,668,1163,505,280,483,1084,2576,1800,1852,1587,1679,1474,1665,1948,1636,2194,1649
ACSSF,2019m1,nc,000,0102,0000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,2108,2108,2149,426,216,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,1077,848,216,848,722,983,961,757,690,302,1326,1672,1730,977,886,930,964,1081,754,701,907,1091,1026,630,1008,923,638,544,442,1049,926,794,149,780,996,939,914,1096,1181,1110,657,1294,1773,1756,1119,1431
ACSSF,2019m1,nc,000,0102,0000185,751,353,1512,1714,1621,319,593,171,396,516,1089,950,20,489,12,360,211,444,132,216,268,216,216,337,1516,688,1524,1666,1402,279,177,929,11,406,868,706,123,229,90,297,404,673,217,24,216,123,366,357,1648,558,2675,964,179,216,179,164,83,927,2326,1349,216,1349,994,815,1858,2747,1433,962,216,962,930,255,837,2833,2353,216,2353,2253,876,1534,738,2233,2233,2328,1056,216,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738,963,816,282,708,779,1028,1055,854,1065,1035,1293,1925,1824,1149,1347,788,1432,1079,734,1459,95,1066,1066,535,1074,864,691,579,323,776,857,573,184,553,927,751,353,1512,1621,1142,1516,688,1524,1402,1349,1648
ACSSF,2019m1,nc,000,0102,0000186,2839,1571,2054,1868,1926,498,617,394,304,410,943,679,216,577,91,142,311,590,529,216,216,78,215,162,1651,1727,1950,1960,1912,216,426,233,373,307,1265,949,223,200,331,538,382,468,166,68,38,216,278,395,2238,2790,3536,1350,503,216,503,502,71,1305,3190,1783,216,1783,1582,568,1930,3889,1464,854,216,854,867,155,1165,3712,3173,216,3173,3166,629,1750,3040,3523,3523,3571,914,216,3118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,789,584,96,588,1004,906,846,735,911,689,1908,2090,2199,1204,1647,1476,1557,1484,753,1436,1169,1378,1314,898,1235,1168,654,480,472,986,1182,464,273,347,1206,2839,1571,2054,1926,1463,1651,1727,1950,1912,1565,2238
ACSSF,2019m1,nc,000,0102,0000187,1590,1015,2568,2873,3193,468,857,823,754,1026,2037,1686,620,1188,458,552,761,1931,896,865,216,170,529,459,2951,1101,2865,3101,2835,689,851,406,484,901,2351,2308,255,1015,708,727,958,1110,891,209,180,233,443,495,2611,3215,3432,1140,320,216,320,231,236,1128,3329,2228,216,2228,2188,465,2228,4668,2033,1191,216,1191,1162,449,1591,5239,5152,198,5148,5016,1457,2616,1255,4715,4690,4617,1642,200,4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,2124,1523,199,1544,1624,1783,2250,1546,1680,1948,1795,2851,3831,2596,2052,1682,1766,2032,1541,1421,1133,1874,1777,1739,1707,1405,1389,923,1050,1421,1640,1023,566,835,1894,1590,1015,2568,3193,3551,2951,1101,2865,2835,2684,2611
ACSSF,2019m1,nc,000,0102,0000188,1348,868,2804,3112,3279,462,796,624,673,1096,2186,1766,222,523,618,697,1293,918,637,216,52,166,276,617,2783,1061,3125,2893,3542,320,1044,468,1200,1158,2615,2159,211,795,280,476,994,929,481,75,304,243,440,830,3276,2035,3717,1635,435,216,435,405,139,1543,3394,2709,216,2709,2335,1096,2130,3771,1961,1533,113,1530,1312,725,1773,4380,4990,390,5045,4992,1387,2381,1153,4558,4628,4732,1735,407,4557,673,407,833,616,642,62,148,42,180,43,598,430,85,233,177,183,209,258,76,42,95,103,125,127,903,498,1056,621,505,45,216,97,247,252,775,552,216,199,202,282,489,438,296,102,192,45,100,357,1084,1153,1882,1518,496,1497,2020,1468,1798,1632,1716,1369,675,2431,3430,2963,2242,610,2129,2329,1361,2197,641,1976,2083,1569,1703,1669,1218,772,914,1439,1643,1204,659,1116,1494,1348,868,2804,3279,2579,2783,1061,3125,3542,3791,3276
ACSSF,2019m1,nc,000,0102,0000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098,1519,949,703,216,703,585,324,484,1048,985,216,985,817,546,419,1832,1111,631,216,631,463,662,881,1903,2116,216,2116,2029,651,1069,381,1588,1588,1882,1081,216,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,1144,1081,758,909,686,972,922,593,768,403,1482,1561,1602,1182,739,772,823,870,699,529,342,963,835,737,985,663,615,414,457,706,673,478,296,419,808,445,752,1124,1484,1507,997,638,1129,1285,1019,1129
ACSSF,2019m1,nc,000,0102,0000190,812,983,1944,1947,1786,481,642,468,515,746,1150,1103,109,336,139,387,378,675,273,216,216,95,216,612,2179,883,1998,2026,2048,333,711,460,589,739,1604,1293,351,393,391,481,638,756,471,216,81,189,420,339,1916,1619,2026,1140,342,216,342,275,202,1098,1580,1395,216,1395,1079,903,921,2732,1911,1059,216,1059,1057,158,1581,2547,2810,544,2719,2832,1186,1982,776,3384,3280,2897,1778,544,3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,1041,1281,305,1240,1354,730,1100,979,1066,969,897,2070,1837,1789,1981,793,1129,1320,980,909,527,1295,1286,795,1232,1362,997,683,896,1086,1340,713,363,611,1385,812,983,1944,1786,1414,2179,883,1998,2048,2192,1916
ACSSF,2019m1,nc,000,0102,0000191,1682,1334,3839,4181,4333,660,1135,974,1255,1022,2825,2027,142,482,1228,1083,1009,1412,935,259,241,268,731,529,3961,1316,4014,4105,4053,584,1155,741,1069,1248,3431,2917,434,895,1277,801,1263,1473,763,81,455,587,548,870,4276,1985,5483,1517,790,216,790,680,570,1410,4924,3549,216,3549,3207,1395,3204,5436,2634,1866,451,1868,1846,167,2373,5912,6531,280,6593,6390,1358,3732,1509,6251,6338,6326,2688,578,6352,621,375,1231,1171,987,127,281,305,216,273,674,626,78,219,162,235,279,355,284,68,213,216,216,84,1323,537,1213,749,689,216,187,88,268,80,753,683,216,100,129,231,212,669,384,216,216,133,46,535,1278,1509,2054,1898,771,1934,2089,1537,2072,2168,2096,1561,564,2812,3549,3307,2758,193,2147,2353,1961,2181,773,2508,2295,1456,2521,1892,1544,1130,1159,1493,2009,1201,712,925,2141,1682,1334,3839,4333,3390,3961,1316,4014,4053,3853,4276
ACSSF,2019m1,nc,000,0102,0000192,1256,773,1360,1395,1547,206,539,381,273,366,880,430,19,175,352,747,301,499,320,216,215,216,216,291,1563,796,1682,1683,1655,99,290,435,226,345,1222,890,65,297,387,577,427,401,161,216,90,189,73,293,1876,1046,2254,803,398,216,398,389,97,758,1956,1081,144,1093,839,617,1573,2335,1584,1176,359,1083,981,233,1124,2502,2586,956,2798,2648,753,1649,1173,2312,2454,2414,1248,994,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1618,1013,502,997,1607,787,873,801,591,832,1129,1711,1731,1124,1379,1099,1333,1540,633,1112,542,916,850,558,938,689,423,348,314,721,901,558,246,526,904,1256,773,1360,1547,1488,1563,796,1682,1655,1279,1876
ACSSF,2019m1,nc,000,0102,0000193,832,706,1634,1948,1842,222,613,173,393,369,913,733,104,113,210,401,360,730,333,216,294,216,371,340,1468,504,1480,1908,1859,245,318,213,198,175,1391,1314,127,199,330,404,499,908,568,87,154,251,438,485,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,2735,2697,2793,632,366,2695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,995,874,745,849,662,856,936,1012,625,424,1544,1670,2137,1461,957,1351,1501,1241,779,826,483,1240,1177,631,1127,1110,709,410,637,1058,1117,787,644,475,1010,832,706,1634,1842,1438,1468,504,1480,1859,1458,1348
ACSSF,2019m1,nc,000,0102,0000194,2127,1453,1847,1812,1859,402,618,481,184,320,1227,791,67,182,315,651,702,645,162,115,153,101,176,494,1341,1442,1893,2046,1913,313,513,393,457,323,1502,1285,302,447,233,420,679,837,645,216,229,154,172,370,1460,2272,1256,410,129,216,129,216,129,378,1066,870,216,870,796,350,637,2508,1581,963,216,963,963,216,1213,2877,2870,175,2893,2791,594,1350,2244,2716,2735,2658,912,175,2380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244,1077,1005,372,1013,824,1001,1166,788,1058,664,1909,1898,2371,1548,967,1413,1536,1645,925,820,1245,1298,1103,904,1191,1036,715,650,495,1030,1221,793,487,559,1193,2127,1453,1847,1859,1506,1341,1442,1893,1913,1662,1460
ACSSF,2019m1,nc,000,0102,0000195,1208,1463,2325,2453,2672,776,764,874,681,275,1657,1338,29,216,745,628,862,448,237,216,216,216,335,244,2699,1017,2873,2903,2976,768,739,785,594,1316,2256,1872,222,379,583,767,1074,1187,774,216,221,219,772,574,2902,1611,2491,1092,837,216,837,812,245,793,2216,1356,216,1356,1348,392,1388,3330,2611,1535,216,1535,1228,737,1966,3942,3898,277,3917,4075,1167,2447,934,3633,3627,3860,1566,277,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,1790,1419,594,1412,1536,1164,1484,972,1241,1056,1628,2200,2623,2203,1855,1226,1450,1610,1548,1142,991,1965,2062,1277,2000,1580,711,589,480,1525,1700,944,403,858,1443,1208,1463,2325,2672,2240,2699,1017,2873,2976,2612,2902
ACSSF,2019m1,nc,000,0102,0000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,1282,635,303,216,303,246,186,552,1067,601,216,601,575,177,631,1525,1493,825,216,825,825,216,1154,2156,2379,303,2354,2318,961,1093,767,2149,2115,2123,987,303,2414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,1096,801,275,802,883,754,729,572,751,576,1083,1280,1359,1274,824,815,1384,1735,1080,929,834,1110,1251,782,1085,662,574,442,431,736,661,497,132,461,695,956,547,932,1492,1498,1039,710,1401,1689,1340,1527
ACSSF,2019m1,nc,000,0102,0000197,1584,1359,4366,4927,5208,1085,1604,1806,1806,1738,3162,2491,702,829,764,1307,1319,1624,1128,266,281,322,577,846,4085,1284,4493,5630,5428,948,1183,1641,1281,1621,3955,3678,559,1193,945,1373,1701,2013,1276,238,562,754,782,1162,4742,1931,6202,2337,960,216,960,900,343,2166,5375,4031,216,4031,3853,1379,3169,6526,3386,1901,216,1901,1847,342,2416,7077,7786,392,7813,8322,2331,4802,1647,7011,7054,7858,3024,395,6862,292,212,1294,1254,1214,100,140,327,377,274,874,819,141,149,265,267,222,553,279,324,245,216,144,326,1283,186,1550,1388,1079,216,215,143,613,696,1125,1106,216,219,288,403,463,616,198,72,174,212,337,397,1512,1647,1661,2388,877,2398,2267,799,2844,2362,2529,2857,1204,3883,5151,4117,3465,585,2584,2929,2376,2472,442,2911,2907,2527,2913,1792,1917,1474,1605,1699,1789,1737,1125,1550,2025,1584,1359,4366,5208,4438,4085,1284,4493,5428,4617,4742
ACSSF,2019m1,nc,000,0102,0000198,916,723,1545,1673,1804,347,298,678,647,292,851,663,136,121,76,477,249,540,450,216,107,22,129,261,1422,699,1477,1417,1576,155,423,321,662,409,1170,934,423,161,244,637,544,657,528,216,100,82,340,281,1283,1225,1576,713,210,216,210,210,216,689,1406,1238,216,1238,1193,335,735,1934,1168,805,461,644,590,278,821,2184,2545,1030,2717,2745,366,1367,771,2552,2792,2870,552,1107,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,1013,732,185,656,968,859,862,691,892,239,1049,1426,1315,1519,863,812,1206,1242,707,1222,575,1112,1352,793,913,1161,768,504,528,962,1031,757,481,633,1121,916,723,1545,1804,1235,1422,699,1477,1576,1547,1283
ACSSF,2019m1,nc,000,0102,0000199,1800,1270,1406,1831,1903,58,676,249,227,680,1354,831,216,349,665,494,712,860,339,216,216,612,216,487,1312,1283,2114,1999,1672,510,618,658,447,444,1257,1205,108,211,125,298,523,413,363,216,216,86,216,187,1748,1620,2219,1102,586,216,586,586,216,891,1605,1313,216,1313,847,1007,1118,2659,1426,1186,216,1186,1146,190,944,2847,2783,216,2783,3031,1210,1048,1894,2732,2732,3099,1737,216,2366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,1327,804,276,720,1123,1413,1376,1046,1307,785,1501,1558,1924,1515,1216,874,1301,1367,1300,956,828,1116,906,732,1017,1056,677,536,446,1000,999,895,477,811,1042,1800,1270,1406,1903,1871,1312,1283,2114,1672,1687,1748
ACSSF,2019m1,nc,000,0102,0000200,635,802,1301,1632,1709,392,373,334,220,259,1070,872,216,216,354,489,147,656,289,216,216,583,216,196,1146,869,1423,1276,1321,291,234,199,157,477,1191,882,28,211,185,415,668,823,596,217,121,173,265,325,1554,1544,2227,737,26,216,26,26,216,734,1889,1460,100,1460,1037,769,1000,2158,1294,964,228,983,941,323,742,2194,2377,938,2568,2604,639,1335,426,2018,2365,2411,1046,1378,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,1036,1114,732,937,680,1247,1276,1225,1078,721,1455,1358,1756,1184,1219,1371,1422,1096,875,645,299,949,1207,737,1025,1144,878,511,778,1174,1012,711,252,696,1101,635,802,1301,1709,1481,1146,869,1423,1321,1382,1554
