ACSSF,2019m1,nc,000,0084,0000194,,,,,,,,,,,,,,,,1809,1870,8623,33982,7929,,10050,15983,,,287097711,249259974,147165151,8726371,36958407,,48342549,92884175,253251010,90623172,2576,1797,2062,216,2062,230,216,99,162,370,66,379,468,520,259,723,889,1034,740,680,659,1209,961,1054,1254,1934,1295,1824,993,412,305,715,638,371,525,613,438,284,506,414,364,482,215,287,290,595,354,540,1633,2054,216,2054,95,261,247,209,174,266,369,292,387,578,813,777,1036,566,617,578,604,531,522,628,1899,1314,1772,702,454,652,731,1008,991,689,664,860,448,498,776,587,327,188,411,471,251,271,302,1382,1916,5325,2543,2016,3619,1251
ACSSF,2019m1,nc,000,0084,0000195,,,,,,,,,,,,,,,,2126,2694,4563,13742,18028,,5086,8865,3018,1685,445046609,423932309,156765126,30384591,40468709,,77906884,39926266,421266090,49655491,209,871,2639,216,2639,216,216,25,111,555,159,775,417,667,767,1196,1097,661,1578,1095,1238,1150,1186,1260,1905,2859,2215,2922,1315,711,960,1114,880,765,1002,499,393,596,748,657,609,766,449,590,669,680,910,782,866,2991,216,2991,216,216,216,148,572,65,367,135,667,553,1453,1117,710,2075,665,814,892,774,1599,825,3217,2726,2947,1703,1027,1005,1288,1423,1231,1300,750,816,826,1260,563,922,771,537,381,545,871,410,284,1897,2211,2356,2390,1690,861,1441
ACSSF,2019m1,nc,000,0084,0000196,106164668,80411553,79179375,77952379,37801755,27264595,24376109,13809840,79202493,62676651,40770050,44754501,52570174,45111093,24677033,2647,2788,3857,,35466,,,,,,227937324,221227953,31346811,,27060323,,,,207785414,36014602,512,455,1514,216,1514,151,216,212,216,90,117,461,216,490,293,615,513,813,588,496,616,836,571,1123,794,1629,626,1699,704,687,700,599,426,533,254,520,239,330,365,567,438,221,226,356,433,519,350,525,397,1729,216,1729,216,216,72,140,223,207,131,125,432,358,630,549,722,589,437,841,630,702,519,427,1763,1066,1695,505,507,392,978,590,648,407,455,411,384,835,766,336,562,208,362,344,183,221,586,2968,3056,6881,4895,2416,6915,4083
ACSSF,2019m1,nc,000,0084,0000197,575710760,461420599,418429837,353871340,164215329,257495861,250701929,78161926,417055034,386109110,321256482,194825529,237263801,233341044,30521989,1090,1983,1106,8551,4777,,1721,6781,2167,1547,1209907043,1137733857,415829655,40475580,325399796,,151672963,229419499,1105636032,236550047,781,905,5449,216,5449,96,494,516,213,1047,891,1218,1090,1895,1610,2028,2663,2911,2844,1985,2150,2927,1964,2596,3460,5284,3121,4822,2131,1528,1742,1696,2457,1123,1949,1217,1457,1200,1783,1526,1341,995,851,1091,1092,973,1053,1568,411,5562,216,5562,217,302,785,508,1178,1041,1134,1644,1949,1785,2620,3252,2379,2251,2330,2321,2320,2241,2596,2807,5517,3923,5637,2293,2243,2035,2198,2148,2256,2100,1811,1534,1152,1793,1411,1231,1133,957,1004,1011,843,1084,1223,575,762,3623,1261,831,1122,634
ACSSF,2019m1,nc,000,0084,0000198,,,,,,,,,,,,,,,,3517,4254,3867,,20600,,4811,,,,354745217,342529663,53275054,,34629969,,17293052,,345228400,24606633,447,636,1922,216,1922,99,216,673,319,316,246,175,287,1046,216,216,660,472,484,373,613,643,725,1256,836,2000,1014,1913,486,393,841,489,617,643,328,610,547,302,621,485,358,332,615,365,559,193,440,684,666,1668,216,1668,189,152,14,417,119,65,60,173,194,406,284,569,705,573,714,581,569,488,890,532,1715,1029,1812,902,588,808,756,967,565,739,642,665,367,671,526,313,513,344,439,653,118,362,276,2378,6660,7812,3922,3805,4385,1900
ACSSF,2019m1,nc,000,0084,0000199,,,,,,,,,,,,,,,,6224,2281,13731,,,,10335,3510,,,633647820,112433049,604626018,,,,55806196,14697077,111789078,54760574,1878,1468,1950,216,1950,50,23,225,383,313,300,607,639,761,173,345,729,725,725,858,807,604,532,827,678,2264,1073,2016,851,980,389,1000,684,419,465,527,473,400,837,684,508,268,368,568,374,197,256,470,1373,1734,216,1734,249,216,559,216,325,216,597,244,795,544,753,569,662,485,791,717,511,446,326,188,1737,1484,1942,718,713,647,977,945,538,661,653,601,259,1228,345,544,584,309,206,301,365,300,115,1615,3067,3218,4520,2115,5362,1764
ACSSF,2019m1,nc,000,0084,0000200,97907873,90607981,70445600,61981930,29755434,52336148,27505018,43966883,45017467,40909705,34682600,22097863,30860928,27583922,14749737,1881,2420,3155,10201,6025,,4047,5685,,,192092908,174665723,70606940,8602151,27227002,,12482546,17332966,172960079,20444630,226,894,1773,216,1773,216,395,211,55,80,190,553,248,689,893,717,1127,426,543,594,472,672,673,875,833,1760,890,1558,389,330,595,299,713,551,683,369,195,334,549,398,654,474,357,455,713,349,493,375,887,1317,216,1317,216,216,426,216,555,473,495,104,497,563,671,678,400,756,746,635,592,349,562,347,1541,1430,1842,1173,507,614,754,861,664,599,508,619,735,600,630,389,244,354,142,631,320,383,538,2728,3115,7235,3038,2002,5410,3124
ACSSF,2019m1,nc,000,0084,0000201,206523167,158445820,115446543,106820737,44179161,132376373,125265087,37251748,128307965,104709980,99929955,51031711,87429738,76865799,37327259,1498,1791,3617,11949,22238,,3683,5090,,,351300607,334920731,100355969,12400784,63393713,,30271920,47174372,336932593,35364161,352,562,2649,216,2649,159,216,314,467,757,388,376,474,937,946,901,1614,1348,1187,778,909,939,793,982,1499,2668,1795,2376,894,893,1027,900,786,899,1177,547,913,554,794,608,660,516,608,467,504,537,1059,843,653,2661,216,2661,244,216,105,182,514,933,472,682,1351,814,826,1152,1055,1143,776,945,746,700,1026,1151,2598,2085,3037,1188,1397,1013,1552,1046,1279,1253,778,1062,1003,884,763,806,576,816,562,1039,475,604,509,1181,2059,4909,2946,2088,2387,1574
ACSSF,2019m1,nc,000,0084,0000202,,,,,,,,,,,,,,,,2462,1919,12012,13717,6974,,15257,4651,2059,3191,406098218,241880761,313682601,15443095,23862226,,29495655,63708608,230728059,63455224,3313,2834,3917,216,3917,135,216,29,216,486,607,748,1167,2293,1782,1425,1137,1636,929,787,1334,950,848,1159,1040,3677,2227,2836,826,1504,761,577,708,589,944,379,520,746,605,650,407,401,549,290,425,332,608,604,1912,2901,216,2901,216,216,225,708,498,1204,320,297,918,655,905,1206,1016,857,1144,834,862,885,620,362,2936,2221,2472,1386,1449,1316,1354,1118,529,1193,771,936,650,797,364,384,405,231,535,389,179,169,438,2138,3134,4892,4502,2828,3497,1547
ACSSF,2019m1,nc,000,0084,0000203,,,,,,,,,,,,,,,,1832,2052,5993,,,,7404,6100,,,210816242,202716421,45358951,,,,28950115,22147787,202761565,42072027,2286,1727,1862,216,1862,168,216,216,216,113,504,644,458,395,681,465,809,875,851,841,877,922,649,584,551,2059,1304,2034,861,413,511,720,815,628,724,472,589,624,405,516,242,319,538,307,739,622,581,375,1526,1676,216,1676,216,216,374,77,390,175,580,290,380,654,587,689,750,577,382,691,574,399,548,145,2198,1499,2017,773,746,577,972,1193,689,825,565,435,567,617,584,304,375,228,225,342,218,70,399,2409,3417,3377,3046,2867,2357,1466
ACSSF,2019m1,nc,000,0084,0000204,53129187,38149437,31837429,26980419,14801095,18224694,17213063,5083714,36244988,30795314,28361382,13889610,25051091,22594527,10862674,1851,2829,1372,4151,10466,,3244,6929,,,241822923,97793570,40250156,216316210,11736663,,36062552,23423798,91790480,18975063,4,442,1311,216,1311,196,216,134,155,210,160,410,203,462,414,622,716,688,683,403,531,397,390,296,454,1358,1141,1327,542,290,542,842,650,432,460,475,404,380,370,476,211,202,234,317,320,263,200,226,442,1475,216,1475,216,68,91,280,253,266,572,314,511,323,703,449,397,594,492,325,421,232,287,162,1491,1096,1395,565,591,788,930,734,690,476,553,359,356,439,331,256,148,255,305,295,69,195,54,1102,1305,1738,1664,1230,3603,914
ACSSF,2019m1,nc,000,0084,0000205,,,,,,,,,,,,,,,,1290,,,,,,,,,,117390109,114722277,56905568,,,,5311270,7363384,110492127,24490959,716,437,1485,216,1485,42,55,216,216,183,251,386,461,508,482,712,606,721,578,817,561,702,358,732,490,1562,1075,1395,370,582,334,805,630,785,683,234,617,311,598,322,291,979,183,175,268,455,505,182,540,1518,216,1518,89,216,185,164,394,750,300,467,631,736,623,611,552,520,512,471,813,363,461,226,1542,1293,1728,911,794,638,998,1002,770,563,422,471,676,445,487,303,398,228,207,277,233,69,121,1818,3766,4692,2736,2730,8729,1410
ACSSF,2019m1,nc,000,0084,0000206,,,,,,,,,,,,,,,,1479,1743,2024,8070,21464,,3163,10211,,,194451218,178664123,56062183,10314391,26178464,,10147005,56540483,183816537,40187171,1701,1377,2367,216,2367,76,69,94,216,177,296,395,414,480,392,687,856,564,873,884,994,997,733,648,1018,2306,1130,2070,582,479,553,705,632,531,925,919,545,718,518,588,812,311,263,377,390,245,209,350,1047,1884,216,1884,216,105,216,115,312,237,433,170,1027,515,560,810,738,848,831,705,618,222,591,460,1932,1533,1991,968,1127,827,882,904,1048,1010,524,631,499,832,470,599,422,207,289,202,157,244,216,1718,3613,2425,1875,1742,4195,1582
ACSSF,2019m1,nc,000,0084,0000207,,,,,,,,,,,,,,,,3010,3452,5146,,,,,13136,,,201790771,196405197,35483115,,,,,20198250,199398348,19640100,343,728,1464,216,1464,216,216,216,216,289,377,565,110,279,678,430,392,543,550,661,665,663,493,657,436,1498,1293,1074,455,231,416,490,537,573,576,333,268,497,700,545,459,115,333,314,228,216,305,425,785,1354,216,1354,216,216,154,124,204,216,155,372,316,366,585,484,872,645,665,195,321,275,207,136,1759,1365,1345,591,367,554,746,811,845,527,453,754,549,577,301,254,270,220,91,273,68,128,105,1754,3018,4650,4797,2242,1750,1056
ACSSF,2019m1,nc,000,0084,0000208,,,,,,,,,,,,,,,,1649,1857,7724,21090,10390,,7189,5983,1903,3347,395492995,337248335,225340618,13079723,92792570,,69020224,46607116,320202511,92085389,552,563,2238,216,2238,216,216,231,475,57,288,573,404,630,786,840,856,1064,964,775,911,1023,1120,1185,1398,2430,1510,2323,1287,867,664,528,723,736,661,481,483,702,889,657,395,692,362,356,378,353,597,622,537,2453,216,2453,193,103,77,180,272,231,468,336,774,681,801,803,848,936,733,938,825,701,805,1036,2463,1951,2702,1054,837,908,904,1399,741,828,730,771,411,647,609,582,695,326,946,438,383,282,416,1324,3178,5603,3542,1664,2839,1656
ACSSF,2019m1,nc,000,0084,0000209,631872641,617925304,476174862,472061181,102449487,370533118,367542064,48801237,284519271,235064311,188272691,135750384,173770316,162225248,53699491,947,1188,1572,8438,4739,21613,3270,9757,1293,1710,1052292719,872260537,360335004,62865267,402664648,7046063,162615568,281895985,855405042,197600014,157,467,5390,216,5390,148,163,644,315,1219,552,1170,1501,1595,1745,2331,1783,2273,2267,2448,2126,2243,2237,3508,3909,5368,2837,5750,2501,1568,1723,2023,1950,1407,1642,1926,1044,1092,1649,1932,1017,891,865,1148,1119,1114,1232,1595,523,6250,216,6250,229,145,515,450,875,626,901,1255,1907,1151,1929,2058,2411,2238,1781,2185,2340,2234,2488,2753,6261,4099,5973,2735,2562,2288,2533,2607,1945,2284,1873,2049,1582,1931,1557,1466,1399,1099,1124,1216,1366,1489,1239,721,1479,3895,1666,1644,2330,685
ACSSF,2019m1,nc,000,0084,0000210,,,,,,,,,,,,,,,,2313,2068,6357,12731,15650,,6469,4381,,,284779008,161352168,252499902,6228176,22781441,,6818529,19220037,152695706,47695059,310,821,1835,216,1835,75,216,179,433,307,136,733,488,922,436,674,866,768,844,975,465,756,594,807,647,2017,1288,1596,648,402,540,724,957,484,624,633,542,211,743,431,502,405,386,693,353,353,374,240,803,1779,216,1779,275,216,441,582,463,516,663,154,660,211,721,787,747,930,796,435,529,228,593,198,2006,1623,1727,764,880,745,1034,837,639,669,531,323,323,729,661,461,320,147,290,113,213,531,169,3028,3393,3015,3745,3405,4382,1063
ACSSF,2019m1,nc,000,0084,0000211,,,,,,,,,,,,,,,,2028,,,,,,,,,,138741134,135398365,27695527,,,,27609674,13187383,132219972,31985792,648,981,1853,216,1853,216,216,463,216,109,136,118,247,684,405,594,525,637,631,539,458,676,544,584,491,1767,798,1739,719,406,178,337,846,276,731,499,440,465,695,299,204,339,161,225,316,363,198,178,662,1385,216,1385,216,216,216,216,421,74,357,326,347,546,559,593,465,433,778,377,413,322,475,390,1520,1199,1198,551,476,643,796,782,606,710,498,546,393,354,431,440,393,198,162,425,132,93,207,2134,3802,5407,2096,2692,6755,1738
ACSSF,2019m1,nc,000,0084,0000212,,,,,,,,,,,,,,,,1958,3053,1580,,14032,,6063,13805,,,160176594,138221634,51978645,,23993792,,33317072,28224097,105591396,75431426,938,801,1557,216,1557,216,216,216,48,463,219,207,216,220,472,339,656,466,470,783,391,569,673,302,732,1709,1462,1222,531,670,621,743,580,617,724,316,435,348,360,273,161,162,190,164,145,194,228,387,946,1694,216,1694,216,180,126,184,851,216,506,337,701,583,369,568,497,1403,565,416,494,278,456,383,1936,1393,1749,909,396,739,636,747,719,574,498,476,756,640,726,233,413,215,142,211,180,151,195,2838,4009,4212,1879,2261,2934,1725
