ACSSF,2019m1,nc,000,0096,0000168,2987,1891,783,622,216,622,591,166,610,840,710,402,553,552,79,392,1039,1026,538,971,1006,301,431,536,487,216,487,515,81,392,558,343,225,217,484,620,239,239,216,537,1717,570,217,216,217,149,213,493,469,359,85,340,333,157,288,1251,1263,233,1218,1225,201,774,619,471,216,471,437,163,526,372,154,154,216,370,582,180,180,216,608,4037,2576,884,680,216,680,641,205,719,995,915,419,784,773,79,451,1554,1523,684,1504,1424,524,714,1072,993,296,904,903,140,513,701,712,216,712,741,81,542,740,459,380,217,637,502,194,194,216,465,2349,812,393,216,393,356,213,673,779,630,169,615,605,292,471,1631,1490,294,1467,1428,347,843,834,780,206,823,807,200,442,1013,771,216,771,762,190,738,834,480,480,216,775,729,193,193,216,739
ACSSF,2019m1,nc,000,0096,0000169,1233,823,276,198,216,198,153,129,205,303,278,216,278,265,69,210,530,562,216,562,564,120,322,358,332,216,332,332,216,365,319,197,197,216,298,295,163,163,216,300,610,332,233,216,233,233,216,268,228,193,216,193,193,216,267,467,598,216,598,612,190,439,235,332,216,332,329,34,365,285,140,140,216,276,335,110,110,216,333,1538,1093,599,450,216,450,411,169,516,482,472,216,472,450,257,490,791,930,216,930,931,293,740,337,542,216,542,539,179,537,400,572,216,572,589,249,603,305,269,271,41,364,186,115,115,216,207,886,676,412,216,412,361,222,583,638,589,216,589,564,223,716,590,996,216,996,998,276,906,472,600,216,600,620,212,516,400,575,216,575,571,34,670,388,447,447,216,517,282,76,76,216,280
ACSSF,2019m1,nc,000,0096,0000170,1106,698,537,412,216,412,401,146,452,742,798,691,724,734,180,374,688,839,573,868,1082,669,672,152,602,216,602,582,180,629,489,255,255,216,468,491,347,347,216,471,628,597,586,216,586,534,231,449,533,504,216,504,386,337,216,678,988,105,979,988,332,986,125,471,216,471,474,26,474,419,303,303,216,424,441,205,205,216,446,948,906,1193,722,216,722,723,157,1060,1045,1087,691,1004,1010,170,453,1500,1402,566,1383,1504,695,1249,1190,1018,172,1024,1068,238,1168,655,1044,216,1044,884,421,1029,585,419,420,128,698,528,142,142,216,526,761,930,749,216,749,700,234,736,842,818,216,818,756,337,373,1610,1602,118,1585,1497,516,1053,1189,1014,216,1014,1007,114,927,475,605,216,605,626,164,637,702,514,514,216,736,682,70,70,216,695
ACSSF,2019m1,nc,000,0096,0000171,4042,2712,708,602,216,602,297,490,483,1033,900,216,900,960,285,336,1802,1732,70,1734,1717,562,764,838,704,216,704,704,216,748,645,344,344,216,618,674,250,250,216,617,2263,510,227,216,227,227,216,400,890,796,73,788,788,216,373,1460,1466,216,1466,1477,324,898,734,691,216,691,691,216,584,446,160,160,216,414,803,317,317,216,764,4106,2991,1074,637,216,637,516,591,788,1236,1086,216,1086,980,678,623,1795,1712,369,1692,1736,517,763,1229,1106,70,1104,1112,304,670,1201,901,216,901,901,216,1049,889,412,412,216,860,555,330,330,216,445,2475,924,704,216,704,697,170,628,1216,980,73,972,902,324,685,1560,1514,216,1514,1583,416,914,1115,1117,216,1117,1080,441,459,862,882,216,882,892,243,834,710,527,527,216,815,611,296,296,216,652
ACSSF,2019m1,nc,000,0096,0000172,4067,2621,748,628,216,628,583,187,632,1003,919,216,919,919,216,268,1564,1585,216,1585,1557,319,550,877,891,216,891,914,171,419,594,387,387,216,495,646,450,450,216,696,2121,450,549,216,549,549,216,665,854,881,216,881,905,78,219,1260,1462,216,1462,1398,354,1061,722,864,216,864,870,138,633,661,393,393,216,559,863,321,321,216,816,4015,2690,755,628,216,628,583,187,715,1090,1070,216,1070,1070,216,268,1298,1351,216,1351,1359,414,458,1115,1095,216,1095,1093,177,335,1322,1313,216,1313,1337,171,757,633,533,533,216,664,389,302,302,216,427,2247,713,613,216,613,613,216,798,925,935,216,935,958,78,219,1303,1361,216,1361,1308,255,805,874,902,216,902,903,179,783,785,867,216,867,874,138,797,674,420,420,216,740,672,176,176,216,647
ACSSF,2019m1,nc,000,0096,0000173,2958,2201,588,732,87,727,704,166,751,1383,1210,775,909,914,89,563,1421,1595,1101,1536,1600,565,706,224,518,139,548,575,130,480,575,485,405,217,581,587,481,481,216,695,1279,549,577,216,577,542,274,693,908,810,253,759,672,302,414,867,1394,384,1368,1400,462,1221,283,790,216,790,787,232,763,456,349,349,216,483,492,315,315,216,530,2945,2291,877,1029,119,1024,914,325,840,1749,1683,852,1333,1312,400,715,1651,1833,1204,1850,1778,696,1192,797,941,482,1098,1086,411,745,184,842,139,838,840,170,815,241,521,492,232,589,149,391,391,216,446,1110,829,860,216,860,798,378,1024,899,1045,531,1037,1038,623,800,796,1455,537,1565,1658,638,1427,440,1083,206,1139,1164,403,893,485,998,216,998,1020,317,916,412,698,693,56,808,393,219,219,216,437
ACSSF,2019m1,nc,000,0096,0000174,1547,1076,444,644,216,644,634,104,702,763,1125,349,1206,1249,419,1452,354,662,216,662,871,635,491,56,520,216,520,528,105,521,525,450,453,71,459,525,300,300,216,545,717,964,630,216,630,630,216,956,1099,1333,216,1333,1327,247,1617,497,1222,216,1222,1146,516,1174,48,487,216,487,509,145,489,552,350,349,89,436,552,428,428,216,605,1298,1029,973,921,216,921,892,255,1000,845,1572,349,1668,1790,556,1430,575,1006,383,1029,1531,1073,858,724,740,216,740,786,351,545,466,804,216,804,808,105,854,188,663,672,71,695,216,76,76,216,76,894,1165,874,216,874,874,216,1009,963,1448,216,1448,1504,520,1728,994,1596,216,1596,1609,793,1847,698,952,216,952,1048,386,922,352,836,216,836,841,145,843,188,675,678,89,706,258,119,119,216,289
ACSSF,2019m1,nc,000,0096,0000175,1805,1153,476,651,216,651,643,87,594,344,448,216,448,442,276,497,740,987,216,987,1093,432,685,400,775,13,776,775,82,635,645,388,388,216,598,663,366,366,216,760,1028,607,720,216,720,680,161,786,268,507,216,507,488,156,502,624,1281,216,1281,1264,328,1386,438,597,216,597,603,67,697,541,465,465,216,580,542,320,320,216,595,821,540,647,810,216,810,807,189,633,728,899,216,899,849,289,520,904,1076,216,1076,1135,556,638,520,780,216,780,791,131,598,384,861,13,860,829,290,771,333,583,583,216,498,170,330,330,216,362,741,1198,1173,216,1173,1162,246,873,893,911,216,911,897,191,553,667,1383,216,1383,1402,486,1355,456,789,216,789,789,11,773,456,782,216,782,781,227,833,367,637,637,216,726,225,288,288,216,361
ACSSF,2019m1,nc,000,0096,0000176,1263,1045,444,170,216,170,187,44,456,350,439,216,439,634,464,282,435,942,257,958,1097,630,868,294,725,216,725,728,61,694,854,679,680,34,852,814,544,536,131,816,660,885,872,216,872,885,30,474,613,449,216,449,449,216,456,680,780,216,780,943,628,984,327,1037,216,1037,1029,221,1025,810,528,514,121,807,810,408,404,49,815,568,889,593,290,216,290,303,44,613,530,587,216,587,740,502,300,693,1091,257,1091,1070,620,804,291,611,216,611,770,475,540,644,945,216,945,952,61,759,420,923,926,135,892,466,250,250,216,522,741,936,893,216,893,905,30,538,787,631,216,631,631,216,525,883,998,216,998,1145,639,962,324,542,216,542,542,216,482,426,1137,216,1137,1122,221,1151,417,699,666,202,668,383,213,204,49,425
ACSSF,2019m1,nc,000,0096,0000177,2886,1850,625,525,216,525,543,177,643,508,717,216,717,717,216,674,1760,2076,246,2081,2044,321,1148,645,1258,216,1258,1240,125,1082,818,550,554,112,821,862,576,576,216,858,1861,724,503,216,503,499,30,680,846,888,119,873,880,128,1072,1364,1917,216,1917,1938,298,1631,719,1093,216,1093,1095,40,1069,1067,838,838,216,976,1007,440,371,199,1002,3072,2160,679,546,216,546,543,193,691,460,697,216,697,697,216,689,1919,2136,246,2133,2150,233,879,1169,1379,216,1379,1348,294,803,973,1438,216,1438,1425,125,1061,628,655,677,112,773,646,359,359,216,750,1933,1071,665,216,665,643,207,1050,958,1027,119,1002,947,297,1057,1675,1890,216,1890,1918,289,1295,1347,1388,216,1388,1386,78,1216,858,1094,216,1094,1096,40,1116,1108,935,933,138,1298,749,219,165,147,782
ACSSF,2019m1,nc,000,0096,0000178,938,430,554,378,216,378,378,216,429,490,518,216,518,579,204,299,288,824,216,824,913,479,804,27,730,216,730,731,71,728,552,441,441,216,587,552,186,186,216,588,647,665,196,216,196,196,216,673,449,482,216,482,459,316,316,387,965,216,965,903,299,943,216,772,216,772,766,80,772,462,187,187,216,463,462,555,555,216,670,437,735,583,378,216,378,378,216,452,907,803,209,769,827,204,298,1011,946,216,946,1002,335,1070,954,1011,216,1011,1075,335,394,449,815,216,815,813,71,771,199,470,470,216,475,288,111,111,216,301,735,687,243,216,243,198,135,673,513,540,216,540,529,316,316,774,987,216,987,955,299,963,552,860,216,860,843,102,706,398,882,216,882,877,80,766,339,355,355,216,438,227,485,485,216,540
ACSSF,2019m1,nc,000,0096,0000179,3872,1938,673,586,216,586,546,249,757,447,481,216,481,481,216,301,1405,1500,216,1500,1607,578,642,533,840,216,840,840,216,642,732,453,453,88,649,691,381,370,59,638,2567,852,598,216,598,596,34,760,595,707,216,707,693,186,325,1465,1563,216,1563,1597,383,1422,505,721,216,721,721,216,681,1322,849,849,216,790,928,164,164,216,913,2899,2161,1326,1334,216,1334,1320,249,908,1428,1435,216,1435,1395,322,615,2542,2508,71,2503,2466,1041,502,1075,1175,216,1175,1218,273,443,780,954,216,954,954,216,761,437,556,559,88,653,650,485,479,59,547,2294,1725,814,216,814,803,114,1542,1354,1193,216,1193,1179,186,991,1708,2022,216,2022,2005,484,1208,847,1143,216,1143,1174,401,795,691,899,216,899,899,57,842,1506,832,832,216,1144,386,81,81,216,393
ACSSF,2019m1,nc,000,0096,0000180,775,399,746,698,216,698,556,405,532,632,552,216,552,552,216,309,128,864,156,865,893,224,855,79,688,216,688,669,64,673,430,482,482,216,495,422,278,283,59,434,486,519,538,216,538,275,484,589,458,653,216,653,641,74,412,318,981,216,981,867,780,960,143,764,216,764,740,131,757,577,488,488,216,637,577,326,326,216,495,750,569,778,705,216,705,595,405,630,733,653,216,653,653,216,309,572,618,216,618,651,224,724,401,831,156,835,835,216,925,157,719,216,719,700,64,673,97,471,474,59,475,74,212,212,216,220,919,1048,653,216,653,485,484,800,549,739,216,739,728,74,414,526,739,216,739,743,279,612,833,1123,216,1123,1007,760,772,840,974,216,974,956,131,1139,312,555,555,216,604,269,268,268,216,202
ACSSF,2019m1,nc,000,0096,0000181,407,501,439,472,216,472,464,54,224,460,413,202,363,363,216,125,280,579,215,604,610,155,540,492,345,216,345,359,120,597,361,269,269,216,380,361,281,281,216,433,504,512,384,216,384,384,216,336,291,296,216,296,317,94,176,196,642,216,642,775,413,595,216,416,216,416,419,36,416,402,315,297,75,385,413,259,259,216,396,719,560,428,472,216,472,464,54,251,640,598,257,525,498,161,155,266,415,173,435,441,45,389,344,452,140,454,467,146,434,504,372,107,359,373,120,581,135,355,355,216,378,193,160,160,216,250,770,743,649,216,649,634,100,336,352,337,216,337,359,94,194,327,455,216,455,637,512,350,346,530,216,530,537,87,453,182,426,216,426,430,36,428,269,361,352,75,446,131,133,133,216,197
ACSSF,2019m1,nc,000,0096,0000182,3155,2045,773,401,216,401,401,216,538,902,879,216,879,744,549,523,1279,1350,522,1305,1345,244,766,682,744,216,744,745,123,397,618,420,420,216,510,771,439,439,216,741,1682,641,433,216,433,391,257,398,518,528,216,528,530,30,146,1200,1410,216,1410,1432,314,1162,642,653,216,653,652,110,644,788,401,401,216,791,817,476,476,216,923,3334,2188,959,683,216,683,680,25,565,951,887,216,887,829,506,710,1170,1200,522,1211,1211,216,706,933,960,216,960,985,244,312,753,804,216,804,794,123,397,702,599,599,216,759,473,218,218,216,483,1844,999,513,216,513,472,293,818,791,678,216,678,602,277,383,1421,1529,216,1529,1538,389,1092,1174,1086,216,1086,1108,278,638,731,730,216,730,724,125,664,667,550,550,216,815,653,305,305,216,704
ACSSF,2019m1,nc,000,0096,0000183,2261,1613,1413,480,216,480,480,216,1075,1315,991,216,991,982,139,674,1135,1114,78,1116,1152,418,470,698,603,216,603,603,216,326,434,343,343,216,317,579,341,341,216,490,1333,985,342,216,342,342,216,962,1115,1197,216,1197,1197,216,988,1047,1045,216,1045,967,363,596,709,711,216,711,709,111,502,547,294,292,122,492,656,259,259,216,673,2395,1739,1628,841,216,841,841,216,1177,1379,1100,216,1100,1097,182,726,1376,1328,78,1331,1356,277,848,913,866,216,866,855,275,755,800,725,216,725,725,216,344,609,466,466,216,515,476,163,163,216,477,1741,1210,567,216,567,567,216,1203,1471,1277,216,1277,1261,88,1149,1209,1090,216,1090,1027,248,741,849,811,216,811,851,264,352,882,886,216,886,878,165,660,607,377,374,122,651,602,108,108,216,616
ACSSF,2019m1,nc,000,0096,0000184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0096,0000185,755,502,321,398,216,398,336,167,360,489,678,216,678,711,389,712,560,1142,216,1142,1151,530,932,38,579,216,579,579,216,575,463,404,404,216,324,458,317,317,216,584,463,426,352,216,352,251,265,439,391,474,216,474,467,163,482,410,916,216,916,933,723,922,52,701,216,701,690,172,706,522,439,437,52,465,545,266,266,216,611,738,354,407,444,216,444,367,173,360,811,880,216,880,896,389,778,1111,1371,216,1371,1383,497,716,552,852,216,852,808,144,796,39,644,216,644,632,116,640,342,453,453,216,569,334,411,411,216,458,676,776,459,216,459,440,266,666,671,729,216,729,672,384,642,635,1130,216,1130,1094,604,1041,439,600,216,600,584,499,653,99,790,216,790,779,172,784,357,506,505,52,634,384,187,187,216,418
ACSSF,2019m1,nc,000,0096,0000186,2779,1549,431,355,216,355,351,74,617,349,345,216,345,370,139,306,1179,1597,216,1597,1714,515,1135,567,920,216,920,877,302,922,599,475,436,153,535,829,382,382,216,824,1726,730,325,216,325,325,216,777,272,555,216,555,591,146,487,1217,1509,216,1509,1568,527,1435,579,793,216,793,796,41,706,789,430,430,216,718,807,195,195,216,802,3040,1698,468,356,216,356,351,75,629,671,688,216,688,705,139,306,953,1189,216,1189,1314,502,791,959,1216,216,1216,1206,127,907,619,940,216,940,897,302,922,470,564,524,153,658,405,205,205,216,441,1812,734,325,216,325,325,216,774,578,555,216,555,591,146,663,1357,1401,216,1401,1465,498,1289,839,854,216,854,838,144,1037,689,865,216,865,868,41,763,528,482,482,216,661,460,100,100,216,473
ACSSF,2019m1,nc,000,0096,0000187,1979,1231,817,346,216,346,328,130,767,597,781,22,778,768,140,703,913,1401,216,1401,1480,397,1219,387,878,216,878,895,214,946,843,679,680,25,766,796,608,608,216,886,1213,649,394,216,394,394,216,615,533,859,216,859,810,251,877,1099,1562,134,1555,1678,620,1553,272,832,216,832,847,272,760,778,702,733,134,741,877,426,421,150,907,1255,910,1306,591,216,591,587,130,1235,1125,1469,22,1468,1510,501,1307,1419,2281,216,2281,2308,835,1757,1270,1448,216,1448,1470,458,1259,594,1295,216,1295,1304,229,1407,741,900,900,25,1003,448,513,468,252,680,839,1672,1343,216,1343,1343,216,1137,1335,1367,216,1367,1365,320,1153,886,1997,216,1997,2107,534,1911,866,1000,134,985,1147,691,804,683,1269,145,1274,1243,394,1084,818,965,1006,173,1145,350,324,307,100,471
ACSSF,2019m1,nc,000,0096,0000188,2276,1491,653,733,216,733,674,272,742,384,679,237,619,785,771,582,974,1522,258,1539,1711,663,1259,487,778,216,778,766,227,661,863,620,620,216,796,911,498,498,216,917,1200,874,918,216,918,907,214,892,622,822,216,822,835,220,762,707,1864,216,1864,1904,760,1763,481,1103,216,1103,1161,251,1034,860,597,597,216,809,853,750,751,71,873,1153,802,949,996,216,996,981,272,1141,731,1067,237,1062,1088,815,916,411,1601,239,1598,1557,820,1595,601,1533,219,1512,1464,659,1483,431,974,216,974,1048,382,960,280,737,737,216,692,387,311,311,216,509,943,1558,1234,216,1234,1098,671,1589,1160,1372,216,1372,1415,523,968,472,1865,216,1865,1973,920,1775,201,1502,216,1502,1604,359,1508,471,1484,216,1484,1600,429,1412,493,925,923,32,1020,253,427,433,71,353
ACSSF,2019m1,nc,000,0096,0000189,1201,946,672,704,216,704,644,394,477,479,457,216,457,457,216,214,1095,1188,216,1188,1198,643,414,98,438,216,438,457,110,443,350,414,414,216,391,395,344,344,216,486,645,385,415,216,415,415,216,301,319,261,216,261,224,77,297,543,938,216,938,895,281,775,216,609,216,609,609,216,609,405,353,353,216,421,405,54,54,216,411,381,758,1064,1034,216,1034,888,442,548,729,702,216,702,636,313,234,1167,1201,216,1201,1161,745,275,605,674,216,674,605,499,495,313,642,216,642,648,110,676,284,444,444,216,453,320,410,410,216,372,670,478,422,216,422,422,216,365,477,485,216,485,466,77,301,727,908,216,908,985,583,728,393,622,216,622,622,216,455,113,760,216,760,747,112,747,164,410,410,216,442,216,204,204,216,204
ACSSF,2019m1,nc,000,0096,0000190,1481,1007,618,596,216,596,493,312,762,193,553,216,553,434,464,503,706,1304,544,1297,1420,585,1216,291,822,216,822,803,192,765,645,480,480,216,596,713,538,535,55,580,909,569,553,216,553,539,113,648,266,581,216,581,611,304,609,533,1339,216,1339,1401,680,1311,199,817,216,817,821,351,822,763,705,705,216,640,798,411,411,216,899,776,992,1035,725,216,725,581,407,1137,471,703,216,703,582,629,605,615,1360,366,1411,1558,744,1351,519,652,410,722,740,126,540,391,957,216,957,928,192,853,407,776,776,216,756,339,234,228,55,421,958,1028,924,216,924,891,162,805,506,833,216,833,841,284,822,647,1389,216,1389,1589,835,1304,467,876,216,876,848,346,736,302,910,216,910,913,353,915,536,854,812,297,998,382,245,240,41,484
ACSSF,2019m1,nc,000,0096,0000191,2805,1738,800,739,216,739,814,313,925,800,958,232,977,983,151,726,1081,1765,221,1783,2011,963,1407,496,1380,216,1380,1356,139,1290,826,827,824,65,797,875,715,715,216,1040,1657,802,701,216,701,683,189,983,511,761,216,761,861,344,649,1103,1967,103,1961,1991,462,1756,391,1194,216,1194,1234,183,1134,1084,509,487,119,1032,1057,477,477,216,1061,1509,1324,1156,1241,216,1241,1129,638,1577,495,1595,232,1627,1565,615,1568,556,1786,329,1858,2290,1193,1695,4,1215,216,1215,1202,603,1214,469,1550,216,1550,1551,202,1593,395,1037,1043,65,1102,286,466,466,216,564,1258,1804,1187,216,1187,933,938,1779,1505,1513,143,1536,1592,454,1235,214,2675,103,2676,2718,985,2676,193,1861,216,1861,1809,529,1872,656,1780,216,1780,1695,481,1654,398,866,915,294,898,548,393,393,216,680
ACSSF,2019m1,nc,000,0096,0000192,1956,1224,1063,989,216,989,163,968,368,636,572,226,556,552,34,597,652,909,704,1195,1193,493,632,301,553,94,545,496,337,572,425,217,217,216,422,439,299,293,21,440,936,604,346,216,346,343,22,623,86,285,154,276,304,216,272,601,1365,200,1370,1327,593,1356,343,569,216,569,560,39,445,480,210,210,216,481,587,277,277,216,526,1173,776,1177,1017,216,1017,643,995,536,670,693,271,644,664,150,676,906,1042,758,1222,1132,486,561,890,1028,358,1049,1044,206,490,351,690,94,685,720,337,797,124,290,290,216,278,206,239,238,21,202,703,790,714,216,714,685,181,847,519,502,154,482,399,358,456,752,1385,210,1367,1292,634,1283,615,816,59,823,832,171,957,385,595,216,595,581,84,514,245,242,242,216,321,261,388,388,216,307
ACSSF,2019m1,nc,000,0096,0000193,1372,727,512,620,216,620,556,203,266,703,789,216,789,789,216,424,678,1276,216,1276,1277,170,857,338,851,216,851,851,216,749,555,565,565,216,585,683,416,416,216,604,834,681,453,216,453,453,216,574,548,572,216,572,572,216,187,642,1048,216,1048,1046,441,1005,181,823,216,823,825,95,768,720,315,315,216,733,774,541,541,216,813,710,689,790,809,216,809,775,217,375,843,935,216,935,935,216,424,1016,1169,117,1172,1195,354,583,592,723,216,723,723,216,608,414,876,216,876,876,216,763,220,582,582,216,625,403,176,176,216,416,497,722,460,216,460,460,216,581,614,657,216,657,657,216,187,920,1211,264,1168,1283,441,812,930,1110,216,1110,1110,216,622,255,835,216,835,837,95,785,320,484,471,77,618,213,376,376,216,394
ACSSF,2019m1,nc,000,0096,0000194,2359,1320,488,548,216,548,392,362,482,256,579,216,579,539,283,521,1054,1095,216,1095,1117,212,808,577,749,175,773,803,309,621,646,508,508,216,596,715,381,381,216,688,1414,562,309,216,309,295,88,470,397,617,216,617,617,216,509,990,1200,216,1200,1191,278,882,540,684,216,684,680,221,675,728,360,360,216,659,772,394,378,100,780,2244,1535,931,863,216,863,846,499,517,596,780,216,780,753,328,539,1357,1370,216,1370,1369,180,905,970,1093,216,1093,1092,231,382,761,812,175,835,858,309,781,407,607,607,216,691,329,216,216,216,347,1566,655,540,216,540,507,117,553,729,756,216,756,756,216,583,1043,1164,216,1164,1194,316,714,739,1027,216,1027,984,293,753,662,775,216,775,768,221,803,507,514,511,100,574,577,452,452,216,574
ACSSF,2019m1,nc,000,0096,0000195,2692,1903,1167,651,216,651,642,204,1200,336,659,216,659,770,488,672,1053,1666,277,1708,1661,813,1193,584,1164,216,1164,1166,126,1000,767,454,454,216,727,728,510,510,216,817,1298,894,801,216,801,795,150,736,531,570,216,570,787,697,437,908,2175,216,2175,2154,727,1963,313,997,216,997,997,216,1118,749,299,299,216,685,755,421,421,216,752,934,1143,1456,855,216,855,700,542,1353,675,905,216,905,847,488,713,1223,1555,277,1603,1684,896,1055,966,1059,216,1059,1079,195,687,996,1422,216,1422,1416,126,1471,370,590,590,216,592,626,392,392,216,736,911,1441,1292,216,1292,1447,530,839,958,1031,216,1031,1166,697,430,1222,1851,216,1851,1874,754,1678,831,1582,216,1582,1582,216,1312,362,1267,216,1267,1267,216,1302,559,766,766,216,795,553,216,216,216,553
ACSSF,2019m1,nc,000,0096,0000196,663,500,626,556,216,556,556,216,512,421,510,216,510,485,437,342,349,749,303,781,987,464,637,216,500,216,500,548,204,500,409,316,316,216,456,409,274,274,216,490,475,618,496,216,496,468,118,459,382,425,216,425,467,374,393,596,1284,216,1284,1322,442,1024,551,818,216,818,826,152,791,489,392,392,216,518,450,206,206,216,462,767,517,685,556,216,556,556,216,580,553,604,216,604,596,437,341,755,838,303,885,915,509,400,499,728,216,728,729,58,506,302,538,216,538,582,260,579,64,378,378,216,381,374,216,216,216,386,692,754,576,216,576,553,118,541,423,480,216,480,510,374,393,592,865,216,865,865,216,700,577,1067,216,1067,1138,442,725,670,883,216,883,888,152,777,468,462,462,216,567,90,146,146,216,170
ACSSF,2019m1,nc,000,0096,0000197,4712,2731,973,1048,216,1048,852,459,1045,877,1722,88,1713,1631,364,1631,2214,2905,41,2908,3236,1078,1819,686,1440,216,1440,1507,416,1312,896,976,983,169,873,907,1162,1162,216,1056,2738,1004,1001,216,1001,939,299,1179,680,1407,216,1407,1468,264,1160,1969,2879,83,2893,2983,883,2577,850,1435,216,1435,1374,535,1446,1244,1231,1263,428,1327,1080,788,788,216,1137,1647,1400,1178,1524,216,1524,1385,843,1521,427,2100,88,2082,2083,704,2093,971,2281,71,2293,2701,1373,1919,433,1903,216,1903,1952,599,1778,340,1983,216,1983,2007,618,1966,536,1360,1337,181,1396,424,503,503,216,614,1259,1302,1947,216,1947,1551,1034,1813,667,1852,7,1850,2017,543,1714,608,3382,83,3385,3590,1250,3246,570,1973,316,2002,2180,719,1935,256,2140,216,2140,2091,835,2116,376,1551,1435,429,1531,322,546,555,54,634
ACSSF,2019m1,nc,000,0096,0000198,942,621,565,282,216,282,282,216,554,451,451,216,451,465,81,216,270,703,976,1137,1180,193,693,217,464,216,464,464,216,420,537,291,291,216,441,537,548,543,48,636,499,485,407,216,407,407,216,225,426,419,216,419,348,314,274,402,1017,250,1049,1004,220,989,216,672,216,672,750,199,672,675,493,493,216,672,643,503,503,216,660,771,628,832,348,216,348,348,216,884,662,662,216,662,679,81,216,844,923,971,1172,1234,293,518,564,664,345,752,749,37,946,535,651,216,651,651,216,445,482,568,568,216,721,223,177,171,48,285,698,638,499,216,499,499,216,273,440,442,216,442,349,334,271,628,1046,254,1091,1072,166,851,621,883,112,897,919,143,600,189,798,216,798,865,199,763,408,750,733,144,716,491,203,203,216,534
ACSSF,2019m1,nc,000,0096,0000199,503,673,724,317,216,317,317,216,729,742,742,216,742,742,216,216,607,784,216,784,778,502,748,216,585,216,585,585,10,585,483,448,448,216,433,483,389,389,216,455,562,849,447,216,447,272,455,517,447,374,216,374,340,165,282,209,780,216,780,772,193,691,142,495,216,495,495,216,512,508,304,304,216,442,508,369,369,216,547,1894,1280,979,570,216,570,369,446,962,1014,1004,216,1004,1063,603,736,1208,1206,216,1206,1412,906,842,350,628,216,628,716,360,553,380,864,216,864,864,10,689,441,810,810,216,821,312,176,176,216,361,1354,1149,669,216,669,444,554,708,914,1017,216,1017,982,165,796,986,1143,216,1143,1298,939,685,758,909,216,909,908,19,644,573,802,216,802,823,480,861,186,509,509,216,555,138,209,209,216,251
ACSSF,2019m1,nc,000,0096,0000200,885,689,608,517,330,391,389,11,394,815,839,952,774,776,85,101,655,880,626,1063,1160,393,652,216,501,108,531,531,216,501,584,502,502,216,714,494,305,305,216,511,701,516,558,216,558,505,186,579,272,628,69,628,630,162,678,502,854,157,889,970,451,901,216,628,216,628,634,95,628,536,348,348,216,634,521,360,359,42,528,426,809,833,738,413,619,617,11,427,1181,1102,1041,973,880,549,317,991,1050,746,1220,1303,389,518,751,922,105,922,822,387,502,162,624,108,649,649,216,646,560,675,675,216,678,314,161,161,216,353,867,696,653,72,646,556,324,643,915,976,69,977,986,162,844,923,1032,177,1072,1091,451,1023,962,955,216,955,909,291,475,176,659,216,659,755,325,705,226,694,700,222,683,178,175,172,42,240
ACSSF,2019m1,nc,000,0096,0000201,1532,775,553,539,216,539,544,190,671,259,1271,352,1272,1314,639,1297,501,1163,583,1173,1205,376,1058,216,839,216,839,848,148,839,802,599,599,216,746,809,770,770,216,802,1020,604,502,216,502,504,264,825,345,970,216,970,993,126,1047,746,1507,216,1507,1412,534,1267,189,1067,216,1067,1021,219,1053,1044,640,640,216,816,1023,827,827,216,1087,816,803,691,677,216,677,578,392,743,745,1357,391,1333,1401,673,1547,1235,1545,918,1530,1560,241,917,896,907,216,907,944,350,639,184,930,216,930,952,148,920,98,724,724,216,730,103,541,541,216,556,849,889,601,216,601,593,316,1074,910,1202,216,1202,1220,126,1156,1205,1541,216,1541,1441,655,1286,967,1291,216,1291,1294,180,986,203,1146,216,1146,1131,219,1089,242,883,883,216,924,133,368,368,216,400
ACSSF,2019m1,nc,000,0096,0000202,3354,2681,1145,784,216,784,631,318,823,2034,2300,1464,1584,1547,414,978,1408,2071,1269,2281,2347,523,1574,275,702,147,672,672,216,685,383,310,310,216,387,401,274,274,216,385,1533,789,717,216,717,717,216,613,636,1007,204,1052,1088,368,991,1347,2210,667,2083,2183,800,2417,357,861,216,861,861,216,875,614,241,241,216,592,671,492,492,216,805,3055,2543,1310,1015,216,1015,903,318,940,2177,2404,1548,1672,1641,565,995,1551,2041,1584,2027,2140,501,1616,1027,1043,209,1103,1062,372,872,246,747,147,726,767,125,710,321,497,497,216,484,362,339,339,216,317,1560,1249,1112,216,1112,1128,241,1131,1018,1004,285,1041,1092,368,1172,1594,2227,757,2037,2116,810,2259,970,1154,216,1154,1236,291,964,576,935,216,935,935,216,1036,385,629,629,216,547,436,467,467,216,657
