ACSSF,2019m1,nc,000,0085,0000161,4934,3566,528,997,688,356,879,851,1009,1074,2353,2024,1327,1180,1479,1171,885,648,977,811,1138,799,2961,887,1387,502,876,823,1240,482,733,526,641,1009,871,942,634,1086,585,1037,172,559,301,1024,963,4636,373638355,256764193,268088625,56783739,163617525,157760841,53516374,1871,1898,4921,5089,2174,9289,3064,2592,6204,3107,12821,19823,7421,1261,15886,6729,5652,8867,5383,3216,4094,216,4094,135,216,70,216,458,672,790,1012,2363,2053,1249,1147,1479,1167,824,623,957,823,1136,757,3150,1993,1841,499,997,672,356,674,461,633,254,258,363,509,204,96,86,526,227,162,100,165,390,2887,2494,216,2494,216,216,186,444,324,1204,259,297,389,553,899,705,919,616,1092,582,1003,159,558,299,2669,2707,2262,887,1387,455,826,790,234,392,716,345,327,327,539,173,133,144,36,540,70,120,21
ACSSF,2019m1,nc,000,0085,0000162,3569,2188,585,839,450,498,957,527,845,244,711,291,1286,1060,992,1003,648,486,986,696,934,1143,2437,980,1009,423,1052,480,1066,1123,449,776,517,841,921,770,981,674,654,737,706,677,958,3553,2713,5011,246291343,192667261,183187777,96570085,126861710,130944220,56733942,4161,9823,5283,3830,6682,9598,4903,7721,5126,8496,15243,18732,4057,21243,7966,5670,7993,13251,3736,2211,2043,216,2043,33,216,221,451,560,184,350,241,707,261,1219,997,992,939,631,487,968,656,924,1124,2390,1672,1697,578,839,383,201,800,471,779,48,301,125,451,467,216,196,162,38,126,423,109,409,2502,1957,216,1957,216,216,216,216,35,917,308,338,731,358,685,754,679,785,669,614,646,694,677,969,2279,1976,2259,980,1009,423,1052,469,592,1099,278,223,335,562,573,367,663,37,194,296,177,216,202
ACSSF,2019m1,nc,000,0085,0000163,4341,2562,811,913,975,656,753,643,822,645,965,950,830,1261,1107,933,677,859,723,744,938,1223,2761,1019,871,837,1106,1012,964,686,864,1410,827,888,1144,1060,1010,859,632,1052,356,808,852,1850,3643,3150,278627526,272510797,271243580,102385248,143421541,129983354,89806646,2547,3528,3574,3699,4854,14646,2299,2548,6004,2911,6442,20863,5154,6668,4604,6821,3185,6605,3635,2018,2764,216,2764,249,216,131,117,556,335,556,453,746,873,594,1204,1018,902,650,859,673,734,771,1172,2666,2141,2107,796,913,963,656,467,569,655,450,698,350,604,334,294,150,153,216,252,117,618,418,2448,2072,216,2072,260,65,95,182,545,601,232,690,1145,773,751,1009,1005,1003,591,598,646,332,796,791,2750,2271,2495,982,872,816,1061,967,738,585,627,581,500,443,287,341,476,526,290,833,161,252,344
ACSSF,2019m1,nc,000,0085,0000164,2383,1719,721,646,378,663,1066,348,730,541,714,670,876,979,773,762,407,530,822,664,803,985,1682,1010,1332,911,471,824,506,473,675,736,555,966,721,700,587,420,751,551,791,742,785,2162,4546,3538,350472956,297078678,265912028,129897321,160873501,158320624,58132648,3550,8069,6145,2704,8239,9741,3887,11821,2102,6205,18191,18859,4849,9721,8227,5326,8845,16155,568,889,1717,216,1717,100,216,216,112,182,313,446,360,507,670,844,923,640,749,382,526,820,628,736,838,1818,1695,1944,722,646,378,656,1062,195,500,412,624,18,263,416,398,162,138,54,55,167,240,653,741,2014,216,2014,92,169,216,216,756,260,374,404,425,423,958,680,672,549,333,635,551,801,751,732,1989,1639,1760,1011,1339,911,471,456,364,362,615,697,355,207,278,263,212,218,416,216,147,72,317
ACSSF,2019m1,nc,000,0085,0000165,2924,1758,397,546,602,154,310,579,373,186,633,612,749,783,810,774,658,601,503,662,616,750,1860,642,260,851,229,855,620,658,455,907,306,777,675,842,382,494,641,676,271,494,187,3163,5076,2568,259092839,223150174,226194423,35010428,93853875,89887888,33861711,2317,1708,3359,4345,8261,8478,3779,2258,7541,6233,6903,171961,4124,3466,4370,3743,5313,7104,1987,1280,1882,216,1882,216,216,208,129,186,575,266,156,520,581,771,786,776,796,658,605,437,610,601,730,2360,2073,1046,397,546,532,82,239,176,267,146,375,186,82,26,225,339,116,68,145,244,144,165,1232,1806,216,1806,216,216,87,216,191,578,474,455,907,217,765,666,841,397,402,373,637,271,494,180,1911,1928,1439,642,260,844,229,845,375,423,216,272,233,135,142,12,142,290,477,181,216,216,57
ACSSF,2019m1,nc,000,0085,0000166,2871,1980,408,542,452,226,709,351,468,269,635,603,793,593,693,560,651,442,463,496,463,580,1870,564,631,646,609,618,596,598,577,572,369,673,753,510,411,399,417,423,363,364,355,1753,1687,2123,178191808,132700597,132478826,34193735,116262902,79176298,106143014,1484,3472,3422,2371,5020,10063,3169,13539,7176,3695,11063,33385,1884,2637,2858,4720,4164,12458,3374,2296,1727,216,1727,48,216,117,84,355,236,246,235,508,528,794,551,664,489,583,442,441,474,425,580,1906,1520,1153,407,542,457,207,515,292,368,129,465,221,278,247,253,256,166,216,161,145,154,61,2182,1559,93,1572,127,105,239,344,552,336,451,481,515,358,604,721,462,416,414,375,423,355,344,327,2142,1791,1496,563,632,626,470,408,436,407,261,250,157,360,154,221,160,227,119,216,121,144,110
ACSSF,2019m1,nc,000,0085,0000167,3698,2614,671,520,678,306,676,474,546,460,672,949,1255,1216,830,818,631,511,804,421,769,530,1997,640,576,603,416,661,413,785,443,692,470,798,802,724,524,636,484,409,421,428,450,1535,1477,2188,167140543,110652284,111318262,33199722,100004503,92956026,40517190,2984,6970,2460,2091,6740,16835,2107,10448,4443,5512,11785,38602,1568,25668,6442,3991,8829,15584,3691,2591,2489,216,2489,216,216,216,216,541,407,483,437,607,909,1250,1075,756,821,631,528,762,421,767,534,2109,1563,1481,671,520,678,306,432,217,270,147,324,363,161,330,331,118,216,129,281,216,107,93,2012,1910,216,1910,216,216,216,341,228,281,634,414,608,456,631,723,724,512,607,413,409,393,418,428,1998,1607,1700,640,576,603,211,584,316,459,159,300,84,567,377,216,104,261,232,216,136,89,113
ACSSF,2019m1,nc,000,0085,0000168,3192,2255,668,733,251,592,650,241,195,467,404,456,834,787,729,503,491,674,669,657,761,564,1872,581,527,315,407,697,409,782,350,621,546,649,564,584,560,658,493,535,321,612,279,1503,5478,2059,223603418,117942059,118975670,38092992,169756771,172958099,38903728,3479,6605,1685,2253,3488,6723,4125,15292,7700,4732,12929,19627,2446,9106,5417,4645,3976,15534,4037,2576,1825,216,1825,155,93,135,293,363,241,164,278,282,457,772,815,611,443,384,639,669,613,721,552,1855,1566,1421,658,726,212,471,527,216,106,444,260,98,331,280,342,193,282,236,216,228,261,98,2349,1610,216,1610,135,216,135,208,436,249,552,334,583,416,537,490,455,507,587,502,514,257,481,279,1724,1567,1276,572,527,318,353,540,315,545,207,301,306,345,295,260,163,251,253,172,183,361,216
ACSSF,2019m1,nc,000,0085,0000169,2289,1243,317,221,326,296,610,306,389,218,425,423,555,743,622,662,319,521,342,427,387,376,1600,510,485,374,523,438,464,633,400,516,361,776,461,426,463,445,389,383,265,269,99,1540,1025,2696,230036315,206216151,211014746,34005219,51445383,54642687,23340797,1034,2453,2009,2246,3596,9581,3900,1282,959,5077,4674,19143,1563,1995,4217,4081,4746,2391,1538,1093,1318,216,1318,196,216,175,117,165,160,340,211,406,366,548,717,583,662,318,503,342,378,323,385,1451,1311,957,269,221,257,243,581,304,297,86,126,265,65,173,202,216,55,158,216,202,142,103,886,1431,216,1431,216,68,90,280,237,298,571,314,508,303,638,412,403,457,438,378,374,244,259,99,1695,1766,1156,510,475,361,402,343,327,230,352,158,184,348,174,145,91,156,71,86,92,63,216
ACSSF,2019m1,nc,000,0085,0000170,2881,2129,755,1122,409,508,889,243,641,347,763,518,839,870,689,915,729,696,743,482,738,756,1665,903,685,752,424,883,463,779,538,531,418,724,764,543,744,754,607,579,584,281,455,3212,4412,2794,188151772,141229340,137675821,36566405,100384953,81177627,64330349,2908,9408,5321,4383,6009,3836,4466,12829,4828,7292,8708,42090,3017,15918,4776,3967,4970,6397,948,906,2358,216,2358,129,54,227,60,599,210,553,307,644,409,808,870,686,913,725,664,719,445,748,723,2500,2170,1481,755,1135,356,503,636,186,282,196,445,288,304,216,30,135,74,120,152,172,208,144,761,1472,216,1472,216,222,303,189,204,363,561,454,508,363,624,770,496,725,743,559,472,585,281,373,1467,1842,1397,903,737,622,392,896,213,525,310,209,224,360,188,217,178,211,181,323,41,216,233
ACSSF,2019m1,nc,000,0085,0000171,4037,2686,961,698,531,615,692,290,581,563,672,435,712,893,887,592,460,645,664,735,1115,656,2667,725,535,463,614,1071,454,574,591,713,835,672,752,528,556,495,622,588,529,435,251,2269,5369,2539,207366684,172157126,174322045,47947061,86521960,74906638,33644137,3537,3792,1856,5901,8081,15170,5336,5111,6209,11745,25098,82539,3612,4935,2849,5177,11684,7959,4106,2991,2482,216,2482,216,216,196,473,64,224,388,374,648,456,598,845,871,588,423,656,577,678,1050,634,2623,1787,1864,961,698,510,392,687,190,565,416,87,213,428,190,211,60,175,140,228,197,370,136,2475,1702,216,1702,86,103,216,167,237,171,476,516,666,817,657,613,515,523,475,609,577,529,429,244,2240,2200,1965,724,508,463,604,1057,432,309,321,252,253,134,510,81,227,125,194,139,216,88,52
ACSSF,2019m1,nc,000,0085,0000172,3864,2425,886,584,592,325,333,227,479,258,395,906,882,618,619,842,685,565,801,998,752,1309,2412,841,589,635,484,692,425,398,434,841,288,758,713,778,903,629,1198,717,546,644,1030,2791,5089,3442,399357226,342638161,351043164,119870330,168587787,165028170,66449984,2034,9133,4010,4417,5169,10704,6853,24261,7153,9376,13877,23151,2355,24818,10227,7880,5317,11127,4015,2690,2262,216,2262,216,82,172,79,99,205,421,230,290,714,594,492,567,774,690,550,774,1021,753,1342,2155,1285,1512,886,588,513,313,339,107,265,113,214,560,575,385,152,406,109,105,165,110,225,402,2247,2134,216,2134,178,216,77,140,270,187,216,235,678,197,553,654,693,807,625,670,668,530,649,983,2272,1902,1956,838,589,631,475,601,363,297,331,481,220,455,319,360,447,67,929,273,215,163,197
ACSSF,2019m1,nc,000,0085,0000173,3633,2760,947,1040,824,773,1077,555,720,641,860,907,1457,1193,1181,834,932,1008,1164,886,1112,944,2566,994,910,878,841,1095,730,1189,699,1013,843,991,1244,1070,735,909,823,663,623,772,620,1348,3955,1291,305786753,181940499,189593965,59816952,220245379,199574000,126287661,1346,4261,1596,1088,4185,4660,2209,11594,3664,3803,5208,13289,2429,5116,2340,1919,3038,5239,2945,2291,2511,216,2511,162,93,180,337,765,399,496,453,707,746,1444,1185,1112,757,893,991,1133,881,1088,935,2612,2102,2175,961,1030,818,633,743,363,505,478,595,343,456,398,557,342,327,275,337,269,320,147,1110,2450,93,2456,186,105,270,535,714,509,975,598,955,766,839,1105,952,729,901,721,675,529,667,603,2536,2365,2563,995,910,839,649,842,581,767,376,445,306,726,558,332,227,429,381,172,284,413,154
ACSSF,2019m1,nc,000,0085,0000174,3582,2495,764,734,817,362,887,465,993,443,1064,1102,1196,1209,1173,1540,547,890,1274,994,932,882,2581,1193,625,1250,899,1435,566,661,1063,961,458,1242,1173,901,921,800,787,1127,765,838,847,1215,3463,3437,319689936,191136127,190452424,71001178,222134728,195370302,197283111,3147,13682,5567,2122,5802,3601,2928,11540,6329,9088,11507,19566,3552,21091,5305,3063,6891,9763,1298,1029,2546,216,2546,187,216,129,216,433,252,941,317,970,740,1180,1023,1139,1506,497,883,1274,1018,816,904,2653,2570,1909,746,734,826,362,801,409,344,474,662,839,317,726,279,284,209,60,216,142,507,222,894,2449,216,2449,216,216,261,415,695,444,405,657,894,358,1033,1218,782,901,752,682,932,765,813,815,2559,2535,2233,1193,625,1170,862,1373,361,569,832,397,291,741,526,565,183,348,584,566,216,278,272
ACSSF,2019m1,nc,000,0085,0000175,2663,1717,563,748,709,633,693,446,965,1112,634,313,1025,1080,794,989,1003,1215,703,680,643,724,2162,717,701,912,534,1081,772,1183,472,1221,1147,1027,861,760,667,979,1003,775,801,1081,523,1838,3096,3213,207519719,182044940,176617569,66710832,137744017,145837896,58102966,3313,4750,1690,3950,1184,4484,2828,5512,3604,4615,9776,19139,3859,5237,2114,2885,5644,15446,821,540,1850,216,1850,216,216,368,58,215,29,827,477,532,189,940,1020,675,983,997,1134,659,663,626,698,1925,1590,2115,563,748,583,634,661,447,409,1044,297,245,383,330,418,155,272,471,472,114,135,182,741,2360,216,2360,201,216,554,220,558,365,378,457,1000,1017,982,756,721,635,903,921,743,749,1075,393,2476,2115,2218,693,701,687,494,943,698,1193,132,608,391,441,453,186,182,491,370,216,182,67,349
ACSSF,2019m1,nc,000,0085,0000176,2383,1719,721,646,378,663,1066,348,730,541,714,670,876,979,773,762,407,530,822,664,803,985,1682,1010,1332,911,471,824,506,473,675,736,555,966,721,700,587,420,751,551,791,742,785,2162,4546,3538,350472956,297078678,265912028,129897321,160873501,158320624,58132648,3550,8069,6145,2704,8239,9741,3887,11821,2102,6205,18191,18859,4849,9721,8227,5326,8845,16155,568,889,1717,216,1717,100,216,216,112,182,313,446,360,507,670,844,923,640,749,382,526,820,628,736,838,1818,1695,1944,722,646,378,656,1062,195,500,412,624,18,263,416,398,162,138,54,55,167,240,653,741,2014,216,2014,92,169,216,216,756,260,374,404,425,423,958,680,672,549,333,635,551,801,751,732,1989,1639,1760,1011,1339,911,471,456,364,362,615,697,355,207,278,263,212,218,416,216,147,72,317
ACSSF,2019m1,nc,000,0085,0000177,3894,2597,543,747,952,410,964,477,812,1096,921,1261,1570,1183,1074,1853,782,1167,1188,807,1117,1093,2962,827,608,661,695,858,820,1235,1108,957,764,1410,1478,1500,1718,844,1332,871,634,884,762,2693,3755,3163,356727349,288422699,281172754,85473639,169386573,168619805,76161167,2365,3909,3555,3610,1050,4074,1087,7908,7332,6065,4523,16015,2899,7137,4457,4150,1974,7532,3072,2160,2965,132,2976,216,157,286,85,690,76,655,935,868,1232,1557,1108,1053,1827,816,1181,1239,831,964,998,2548,2108,1766,543,740,943,419,676,469,514,756,243,221,276,422,203,385,352,150,322,245,341,326,1933,2882,216,2882,216,106,297,360,312,687,877,1010,814,700,1391,1179,1360,1562,731,1348,778,586,902,711,3231,3110,2659,827,610,544,609,792,599,858,539,401,289,633,668,500,511,261,252,284,330,117,242
ACSSF,2019m1,nc,000,0085,0000178,2541,1701,395,553,812,369,359,725,915,235,705,523,651,910,824,647,728,628,674,330,534,429,1709,570,403,538,545,759,566,302,551,539,797,853,955,640,522,302,741,498,317,282,236,2419,3143,2068,138568640,106928318,106843033,58997584,75149489,76866914,29670990,2066,8595,3750,3568,5275,4548,2219,9367,3045,2937,9299,24329,3301,28467,6413,2686,9841,10443,437,735,1733,216,1733,216,216,144,37,117,93,909,47,717,523,558,829,815,583,683,616,673,299,532,371,1843,1816,1629,395,553,809,370,336,721,118,227,127,47,270,249,122,229,168,75,40,111,40,138,735,1523,216,1523,216,216,216,216,193,559,187,382,388,789,810,799,482,489,241,740,515,306,282,191,1646,1678,1573,570,403,538,545,715,72,246,394,378,147,350,488,409,214,173,122,82,109,216,138
ACSSF,2019m1,nc,000,0085,0000179,2726,2264,1301,815,816,505,1029,714,796,525,1507,1184,1267,684,913,1490,720,953,1250,737,1136,1793,2598,1626,1235,1077,1003,1101,916,910,374,917,592,929,1417,1105,1621,818,1013,1023,865,1236,1026,3727,3787,3391,338425093,297699161,287501900,89351372,155519570,161144909,58328941,3289,6913,6765,5120,7879,10887,4924,3867,9562,7594,8729,9348,4188,17336,11392,1177,9386,5705,2899,2161,2313,74,2311,216,216,202,155,595,163,340,490,1247,1000,1133,623,635,1486,612,752,1192,681,1097,1723,2935,1712,2888,1301,815,794,476,840,702,705,210,805,734,491,290,597,142,469,550,309,304,247,364,2294,2603,216,2603,216,103,359,89,173,357,379,212,688,191,771,1343,941,1586,755,1015,921,751,1197,995,3311,2421,2919,1626,1239,996,997,1105,838,862,339,490,592,523,520,605,129,305,279,379,338,219,162
ACSSF,2019m1,nc,000,0085,0000180,2030,1490,315,347,366,497,456,594,646,196,316,326,590,536,732,778,635,557,681,978,756,427,1501,739,432,754,884,730,259,491,613,621,411,971,913,809,429,570,161,713,378,319,183,2186,3512,4035,120770596,100381578,104183065,51633842,78145238,75631727,27943150,3193,20460,3408,3222,10430,15908,3243,12659,4337,10655,14811,38861,2267,12494,3405,3463,15269,20119,750,569,1628,216,1628,216,76,306,132,334,456,592,175,282,249,526,533,724,797,621,557,681,978,760,436,1758,1592,1121,315,333,261,465,367,328,406,85,135,229,377,168,96,180,137,216,216,216,213,185,919,1373,216,1373,193,216,140,215,275,216,414,263,594,383,985,900,809,392,536,161,631,378,305,150,1544,1670,1522,674,432,760,891,614,259,292,534,274,151,318,167,216,155,142,216,302,216,105,103
ACSSF,2019m1,nc,000,0085,0000181,1322,808,436,476,277,523,544,270,269,473,239,282,564,519,501,383,315,371,506,365,373,756,1051,722,585,371,468,319,270,439,103,656,572,526,526,415,552,436,345,266,220,420,188,1948,4034,2929,191672375,177605981,180802844,37264356,47613395,51048448,24194563,4479,10926,4030,4006,5525,10201,6031,23327,5476,6443,13524,24766,2309,9319,11442,4643,5368,5219,719,560,1181,216,1181,216,44,216,70,112,127,228,449,155,244,564,326,422,367,315,338,508,347,365,743,1174,892,1157,436,477,277,508,538,244,150,125,199,118,186,458,263,67,216,173,33,121,107,138,770,1039,216,1039,216,80,172,134,143,135,342,96,388,565,484,420,349,537,422,299,234,213,422,152,1295,848,1204,722,603,315,452,251,218,288,68,481,95,218,304,182,77,124,204,187,48,37,87
ACSSF,2019m1,nc,000,0085,0000182,3226,2039,520,674,751,427,558,274,403,657,640,454,681,1042,890,875,967,711,913,508,799,797,1926,481,555,694,445,816,310,590,513,768,929,1037,986,779,632,463,841,503,585,536,943,2032,2617,3797,228243109,148489944,147341213,43289721,152444994,162066990,51884956,1717,6784,3634,4403,5416,9521,2411,5779,3713,8277,13510,123040,3003,4590,3723,4979,9582,7553,3334,2188,2113,216,2113,206,216,428,112,216,164,389,605,569,435,666,1046,880,835,967,706,899,505,813,761,1850,1286,1255,474,674,601,412,558,220,270,251,315,191,125,633,136,189,216,69,80,146,180,130,1844,2257,216,2257,216,216,330,162,485,72,381,308,750,871,1004,935,560,629,416,590,491,571,519,924,2333,1881,1774,481,555,597,420,717,301,490,389,293,274,335,204,365,95,309,624,131,203,144,67
ACSSF,2019m1,nc,000,0085,0000183,3069,1904,1056,662,643,274,619,428,507,100,579,518,471,761,759,488,307,667,716,580,689,863,2045,601,895,814,519,784,271,566,561,700,451,498,1018,259,423,513,515,652,368,405,940,4951,5717,4004,335530324,222380240,209881531,119598137,242504943,234989129,84047851,7314,16507,9662,11053,6935,14846,6691,10882,14009,23320,17762,23197,13843,35492,4851,9351,15568,9643,2395,1739,1624,216,1624,216,216,216,216,135,159,213,216,227,116,430,628,605,413,271,304,575,556,677,804,1932,1430,1748,1056,662,643,274,637,404,398,100,515,489,118,426,434,239,128,605,303,183,74,373,1741,1675,47,1668,216,216,286,121,304,155,124,392,139,365,440,931,206,347,214,476,550,338,315,911,2126,1798,2292,601,895,743,502,722,241,548,409,698,237,221,364,142,226,444,146,346,160,212,200
ACSSF,2019m1,nc,000,0085,0000184,2117,1320,512,305,326,216,633,480,736,359,387,71,700,1062,631,598,310,639,528,773,657,1127,1848,379,684,551,205,609,643,695,176,672,310,513,610,442,1090,923,572,619,717,487,667,6256,7666,8361,261680110,223268096,223502912,39976638,153703729,142167345,85333232,3861,9734,4722,7412,11150,24315,10858,1740,5247,12224,27329,25045,6509,12236,3485,4023,14277,9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000185,2385,1642,582,282,544,641,907,371,376,505,901,521,1012,699,642,551,549,445,516,387,592,865,1612,587,323,765,521,860,394,592,500,501,382,1223,463,428,1055,551,585,424,206,781,190,1096,4653,4453,233216711,215710747,186908827,104985098,66671646,61373243,32291578,2910,8332,1715,5120,8065,18034,4204,3177,7605,8149,16389,25639,2196,4004,6832,4508,15741,24716,738,354,1720,216,1720,216,55,216,79,372,234,150,133,888,466,981,705,513,496,538,435,514,347,598,744,1756,1636,1314,582,278,544,635,852,295,338,428,198,223,353,82,265,161,101,118,82,180,97,372,676,1403,216,1403,216,158,534,61,564,263,398,63,519,373,1172,434,422,1051,560,572,424,184,725,139,1476,1731,1375,587,274,444,513,682,291,434,529,317,68,165,225,54,34,66,103,216,90,170,122
ACSSF,2019m1,nc,000,0085,0000186,3445,2303,402,196,440,609,763,264,650,401,802,431,986,694,765,873,1111,672,952,991,1135,979,2049,551,407,652,315,714,446,561,386,481,776,1059,870,1097,836,566,540,675,328,579,458,1739,2578,1488,221542988,191541590,186400517,70616933,90037660,94843903,41933520,3234,18606,6289,2752,5367,21473,4600,15693,5322,10475,12479,5559,3046,7615,7194,3328,5240,5733,3040,1698,1997,216,1997,216,216,90,216,479,264,200,293,763,413,854,677,763,863,1116,616,824,894,1126,969,2232,1912,1609,402,196,441,609,597,216,625,255,273,77,671,465,148,129,119,243,482,424,117,164,1812,1985,216,1985,96,88,177,167,444,94,398,361,457,762,986,835,1020,790,541,533,582,328,572,442,2207,2253,1626,554,401,622,261,551,435,328,131,138,211,380,249,421,156,196,225,277,216,66,119
ACSSF,2019m1,nc,000,0085,0000187,4183,2823,990,966,803,940,1016,1171,1396,842,1463,1226,1550,1653,1778,1771,1124,1324,1143,1648,1502,1898,2931,1217,1490,929,1244,1396,977,1279,876,1079,1350,1559,1588,1518,1104,1304,1665,1187,1251,1950,1784,2907,1743,2519,533336379,323892085,356708987,136731123,368760275,379303305,90171026,1499,3130,3807,4635,2305,4613,4431,8929,6090,4159,6462,6671,3084,6043,4848,4814,3689,3735,1255,910,3325,216,3325,169,216,516,296,409,193,1050,618,808,997,1091,1605,1587,1773,1113,1356,1113,1604,1422,1917,3494,3103,3972,995,966,635,887,906,1226,932,472,1407,843,1021,476,729,416,136,344,279,431,411,619,839,2874,216,2874,135,216,252,287,1120,702,1045,648,616,1287,1395,1437,1458,1104,1171,1592,971,1241,1938,1761,2903,2734,2836,1218,1490,866,1215,942,658,838,596,769,281,703,713,514,339,400,517,779,283,337,341
ACSSF,2019m1,nc,000,0085,0000188,4641,2860,1249,850,1168,826,1464,548,1102,898,1620,915,1405,1198,1261,1411,1164,1576,1119,1178,1258,1529,3390,1644,1694,987,853,1276,977,972,682,1725,904,1751,1638,1830,1251,1559,1163,1097,1089,1025,920,1072,2816,3268,405770065,302606668,266192862,123086888,266007922,234013641,165104798,1406,3763,3961,1869,3485,5012,1024,5719,4979,1093,3906,14122,1379,2771,3646,2989,4163,6081,1153,802,3392,216,3392,213,228,702,387,585,292,881,421,1521,837,1350,1158,1251,1356,1147,1529,1101,1134,1222,1497,3405,2968,2675,1242,847,1103,681,1256,504,786,699,491,473,440,332,323,325,381,393,220,225,360,345,943,3658,216,3658,92,57,586,232,835,735,695,444,1030,861,1454,1671,1720,1214,1564,1014,1076,1059,1009,907,3874,3410,4028,1629,1692,821,823,1032,736,768,645,1396,365,759,676,433,349,186,593,393,334,213,377
ACSSF,2019m1,nc,000,0085,0000189,1514,1198,592,724,352,766,373,715,949,177,506,596,562,542,938,608,340,590,864,300,856,699,1153,576,419,370,422,734,114,361,296,313,350,703,1106,656,658,455,565,896,235,282,684,2894,5437,2193,123951184,111519149,116673685,36050913,100348629,102372435,25670406,3051,4288,8169,3730,24530,2142,4409,4002,16972,5629,36108,35258,4747,.,1493,3655,33355,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0085,0000190,2904,1983,818,807,713,324,938,572,568,561,936,786,1056,1227,1119,987,598,914,1384,871,986,861,2092,998,882,799,660,767,483,875,750,827,576,1186,1171,1024,687,923,614,1051,709,757,870,3286,3405,1374,189857720,158036586,157265091,61527547,122164428,129569924,66284817,2203,6166,2821,2658,5411,5761,1291,2090,4904,2157,9569,19829,2545,4055,2951,2086,2207,5147,776,992,1821,62,1815,94,216,258,126,448,480,360,475,767,781,758,1208,1016,973,590,876,1356,825,967,866,1991,2301,1594,792,807,697,294,844,297,468,319,454,132,732,221,390,111,178,211,296,256,395,257,958,2073,216,2073,216,46,147,449,386,276,561,548,500,558,1085,1078,879,699,792,513,1046,709,774,795,2333,2073,2361,998,880,810,722,662,399,627,505,650,145,488,355,489,178,566,399,273,216,201,288
ACSSF,2019m1,nc,000,0085,0000191,5918,3905,1330,1547,1481,927,1439,789,1555,1322,1170,1262,2180,1692,2039,1829,1507,1283,1438,1534,1407,1773,3962,1685,1278,1756,937,1880,1440,1293,1202,1560,1624,1502,1791,1882,1821,1861,1547,1493,1341,1227,1785,974,1392,1959,576795075,516629310,529191697,175380660,308451169,282255379,200786341,1458,3716,3592,1476,2480,4714,1294,4959,4444,3388,3634,13452,2612,7158,2162,3492,2597,4991,1509,1324,4508,216,4508,174,239,599,302,796,343,1104,641,1063,931,1960,1585,1946,1732,1507,1236,1324,1492,1391,1783,4685,3994,3466,1309,1512,1224,836,1216,700,1135,1066,780,748,1056,832,759,379,449,563,450,289,498,426,1258,4134,216,4134,216,145,589,360,1095,744,981,962,1138,1270,1510,1778,1757,1698,1871,1538,1346,1345,1198,1723,4538,4180,3763,1685,1297,1711,872,1317,1225,887,755,1070,1095,670,536,746,551,365,377,581,290,330,696
ACSSF,2019m1,nc,000,0085,0000192,2397,1494,468,371,284,468,886,352,581,310,571,633,1501,830,698,738,796,673,696,798,872,639,1699,747,689,336,315,685,377,666,629,621,499,616,762,726,577,674,532,716,332,311,687,2123,4152,2906,144180504,96622918,101274965,39853958,102630076,102497617,22229634,1818,3732,3532,2941,4107,18701,3493,4826,2862,6163,6581,18320,2604,15329,2527,5635,6848,15430,1173,776,1614,216,1614,174,216,183,197,638,220,562,227,423,510,1474,813,683,734,789,671,645,782,828,655,1886,1659,1550,441,371,218,428,722,303,192,196,314,385,612,224,106,51,122,84,142,171,191,149,703,1659,216,1659,216,115,111,194,489,219,538,519,579,411,560,724,717,570,648,519,651,332,310,676,1799,1903,1256,747,680,306,311,430,306,379,377,196,351,299,181,137,81,181,133,252,216,65,29
ACSSF,2019m1,nc,000,0085,0000193,2546,1668,758,384,384,384,369,401,686,742,772,637,1065,736,792,911,886,703,635,766,762,757,1655,654,850,503,399,1081,662,893,505,815,409,830,1020,969,732,514,531,837,496,554,616,2231,4478,4404,259099735,185220143,185290184,41311503,148559521,151403225,38674769,2569,2308,4701,5686,6144,10479,3769,2120,2902,2846,24007,14121,2391,21554,10552,5116,5411,8266,710,689,1867,216,1867,87,216,94,216,280,344,626,738,508,515,930,722,758,904,843,646,593,769,756,766,1781,1599,1497,751,384,377,384,203,224,370,170,549,449,577,109,188,89,222,308,159,58,67,233,497,1969,216,1969,119,216,103,161,677,503,493,435,376,409,813,957,774,699,489,522,830,515,555,607,1854,1605,1594,650,850,461,357,922,449,624,306,737,216,125,402,591,197,98,108,123,144,36,111
