ACSSF,2019m1,nc,000,0095,0000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000190,776,992,1035,725,216,725,581,407,1137,679,692,216,692,697,400,406,656,658,216,658,719,470,461,417,503,355,575,653,425,346,495,599,85,610,633,391,553,420,951,216,951,1030,439,834,519,652,410,722,740,126,540,899,849,216,849,841,47,655,770,599,216,599,568,172,583,713,674,216,674,670,68,583,881,667,667,216,790,917,507,507,216,750,339,234,228,55,421,958,1028,924,216,924,891,162,805,758,649,216,649,622,181,430,702,790,216,790,785,294,716,281,396,216,396,683,673,407,520,751,216,751,823,405,727,651,950,216,950,953,245,885,467,876,216,876,848,346,736,860,778,216,778,758,143,825,792,492,216,492,494,101,597,815,601,216,601,564,315,703,951,792,726,297,926,824,396,396,216,831,382,245,240,41,484
ACSSF,2019m1,nc,000,0095,0000191,1509,1324,1156,1241,216,1241,1129,638,1577,1390,1315,216,1315,1318,393,903,1410,1566,232,1637,1467,557,1288,294,1293,304,1337,1433,488,1259,515,875,69,870,1011,589,690,87,753,112,772,1239,985,753,4,1215,216,1215,1202,603,1214,1565,1564,216,1564,1568,202,1242,1041,1002,216,1002,1002,216,621,1315,913,216,913,913,216,923,1166,999,1000,65,967,1168,718,718,216,1126,286,466,466,216,564,1258,1804,1187,216,1187,933,938,1779,1450,1170,143,1164,1170,267,887,1371,1376,216,1376,1417,371,785,148,834,216,834,966,526,828,75,1335,216,1335,1375,612,1339,171,1756,103,1755,1740,436,1753,193,1861,216,1861,1809,529,1872,1753,1671,216,1671,1597,452,1606,1303,989,216,989,973,140,949,1373,1117,216,1117,1116,129,1018,1194,762,774,294,1136,1180,507,507,216,1153,548,393,393,216,680
ACSSF,2019m1,nc,000,0095,0000192,1173,776,1177,1017,216,1017,643,995,536,845,456,163,437,413,148,598,812,768,201,698,704,34,485,170,536,524,626,635,437,505,92,218,487,499,533,170,199,897,891,466,855,847,131,250,890,1028,358,1049,1044,206,490,752,741,94,737,738,28,516,404,311,216,311,313,26,239,758,375,216,375,281,333,612,436,237,237,216,463,439,200,200,216,435,206,239,238,21,202,703,790,714,216,714,685,181,847,430,298,108,282,266,94,355,577,542,105,532,415,354,285,366,668,113,689,730,254,543,339,645,39,643,627,331,601,514,1198,153,1154,1102,509,1077,615,816,59,823,832,171,957,671,516,216,516,500,75,566,475,359,216,359,359,216,339,570,350,216,350,355,35,463,544,249,249,216,539,621,120,120,216,615,261,388,388,216,307
ACSSF,2019m1,nc,000,0095,0000193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000194,2244,1535,931,863,216,863,846,499,517,594,638,216,638,556,267,474,633,658,216,658,640,200,315,1080,1069,216,1069,1067,33,492,719,712,216,712,718,177,84,1058,1244,216,1244,1244,216,734,970,1093,216,1093,1092,231,382,790,811,175,826,809,84,381,728,602,216,602,486,303,428,605,440,216,440,440,216,462,691,526,526,216,622,711,321,321,216,685,329,216,216,216,347,1566,655,540,216,540,507,117,553,809,839,216,839,839,216,540,637,561,216,561,561,216,268,802,779,216,779,766,283,233,488,407,216,407,414,121,481,832,894,216,894,911,79,565,739,1027,216,1027,984,293,753,811,687,216,687,662,155,591,619,533,216,533,533,216,341,764,626,216,626,601,162,538,753,430,430,216,687,742,332,317,100,720,577,452,452,216,574
ACSSF,2019m1,nc,000,0095,0000195,934,1143,1456,855,216,855,700,542,1353,724,767,216,767,705,269,349,980,832,216,832,703,394,631,847,960,216,960,795,505,563,1053,1024,216,1024,1028,97,570,1425,1515,277,1534,1701,742,902,966,1059,216,1059,1079,195,687,1183,1207,216,1207,1202,36,1021,900,544,216,544,544,216,836,999,788,216,788,780,123,768,790,454,454,216,774,739,429,429,216,729,626,392,392,216,736,911,1441,1292,216,1292,1447,530,839,927,928,216,928,928,216,281,964,1016,216,1016,968,697,339,827,865,216,865,849,293,610,916,1038,216,1038,1175,658,673,803,1594,216,1594,1600,162,1365,831,1582,216,1582,1582,216,1312,1307,1017,216,1017,1017,216,928,1065,871,216,871,871,216,839,1084,631,216,631,631,216,879,1212,335,335,216,1151,1202,711,711,216,836,553,216,216,216,553
ACSSF,2019m1,nc,000,0095,0000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000197,1647,1400,1178,1524,216,1524,1385,843,1521,1795,1419,216,1419,1285,487,1253,1746,1989,88,1975,1897,523,2158,392,1201,216,1201,1360,794,1168,2,1182,216,1182,1359,718,1182,1027,1778,71,1778,2082,871,1244,433,1903,216,1903,1952,599,1778,2077,1985,216,1985,1920,393,1202,1856,1568,216,1568,1498,379,1058,1864,1468,216,1468,1460,246,1509,1059,1142,1136,169,1145,1270,1147,1141,103,1246,424,503,503,216,614,1259,1302,1947,216,1947,1551,1034,1813,2241,2074,216,2074,1997,436,1148,2339,2227,7,2226,2247,391,1630,506,2124,216,2124,2241,717,1947,2,1427,83,1430,1446,696,1426,728,2318,216,2318,2275,762,2069,570,1973,316,2002,2180,719,1935,2197,1995,216,1995,2052,566,1625,2104,1778,216,1778,1719,580,1026,1740,1019,216,1019,1046,132,1440,1431,1524,1539,429,1458,1395,1122,1122,216,1293,322,546,555,54,634
ACSSF,2019m1,nc,000,0095,0000198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000199,1894,1280,979,570,216,570,369,446,962,957,826,216,826,789,246,736,937,937,216,937,957,530,216,1238,1155,216,1155,1166,416,498,565,652,216,652,650,110,372,703,776,216,776,950,709,486,350,628,216,628,716,360,553,706,754,216,754,755,10,372,610,480,216,480,480,216,438,717,766,216,766,766,216,406,691,536,536,216,622,771,757,757,216,712,312,176,176,216,361,1354,1149,669,216,669,444,554,708,519,457,216,457,457,216,232,927,937,216,937,912,165,779,458,535,216,535,660,414,329,848,870,216,870,684,743,277,804,906,216,906,864,260,521,758,909,216,909,908,19,644,741,746,216,746,717,460,655,634,511,216,511,540,145,521,595,266,216,266,266,216,517,641,359,359,216,609,630,434,434,216,703,138,209,209,216,251
ACSSF,2019m1,nc,000,0095,0000200,426,809,833,738,413,619,617,11,427,802,657,644,258,250,35,303,1010,1041,909,861,767,547,101,624,626,471,669,765,378,234,548,551,384,506,496,89,60,834,925,426,995,1015,136,445,751,922,105,922,822,387,502,690,537,108,537,537,216,544,637,602,216,602,602,216,291,640,615,216,615,615,216,389,768,687,687,216,777,499,247,247,216,485,314,161,161,216,353,867,696,653,72,646,556,324,643,923,688,69,686,667,162,689,875,683,216,683,683,216,693,755,660,157,705,727,282,893,746,488,74,484,484,216,608,571,619,216,619,679,361,618,962,955,216,955,909,291,475,751,553,216,553,605,317,552,395,172,216,172,172,216,361,781,711,216,711,714,72,586,686,372,372,216,681,676,625,610,222,692,178,175,172,42,240
ACSSF,2019m1,nc,000,0095,0000201,816,803,691,677,216,677,578,392,743,1859,1391,202,1395,1349,673,1653,1689,1293,336,1216,1216,216,724,676,789,450,796,816,124,462,900,997,473,1037,1033,201,372,1068,1218,340,1234,1234,216,602,896,907,216,907,944,350,639,984,1041,216,1041,1042,148,634,812,761,216,761,761,216,541,829,631,216,631,631,216,678,922,639,639,216,796,906,533,533,216,777,103,541,541,216,556,849,889,601,216,601,593,316,1074,1306,933,216,933,940,126,826,1205,1297,216,1297,1297,216,1127,901,1012,216,1012,1010,93,615,903,916,216,916,946,226,794,1144,1319,216,1319,1166,617,1027,967,1291,216,1291,1294,180,986,1124,911,216,911,929,219,1067,1014,722,216,722,722,216,805,942,565,216,565,565,216,808,1171,719,719,216,923,1140,818,818,216,1161,133,368,368,216,400
ACSSF,2019m1,nc,000,0095,0000202,3055,2543,1310,1015,216,1015,903,318,940,2005,1814,880,1497,1430,320,769,2447,2631,1428,1551,1594,414,508,995,1505,977,1377,1377,216,1191,1070,1061,1083,1258,1249,205,523,1017,1180,822,1005,1126,460,956,1027,1043,209,1103,1062,372,872,767,778,147,755,760,81,501,583,545,216,545,539,96,356,709,722,216,722,722,216,349,501,432,432,216,491,434,296,296,216,357,362,339,339,216,317,1560,1249,1112,216,1112,1128,241,1131,942,361,190,295,295,216,799,1167,1119,213,1114,1153,368,775,1004,1320,755,1108,1108,216,1391,1425,958,121,967,1019,195,1357,1488,1536,160,1529,1502,769,1217,970,1154,216,1154,1236,291,964,929,629,216,629,629,216,777,841,419,216,419,419,216,668,822,732,216,732,732,216,680,942,607,607,216,813,828,143,143,216,840,436,467,467,216,657
ACSSF,2019m1,nc,000,0095,0000203,2404,1823,731,756,203,795,652,325,790,590,591,216,591,585,98,259,582,631,216,631,631,216,392,469,627,216,627,626,45,572,628,758,216,758,838,516,386,1051,900,216,900,880,232,509,761,1008,260,1009,1060,323,771,903,830,216,830,830,216,610,423,347,216,347,347,216,255,737,586,216,586,586,216,592,660,322,322,216,638,921,409,409,216,981,544,259,259,216,582,1613,581,547,216,547,378,368,623,678,601,216,601,489,374,395,621,590,216,590,403,382,183,597,657,216,657,646,168,321,344,595,216,595,595,131,664,645,770,216,770,813,361,951,705,934,216,934,930,121,915,964,844,216,844,844,216,746,531,265,216,265,265,216,551,714,653,216,653,653,216,492,639,245,240,61,642,661,338,338,216,615,810,172,172,216,820
ACSSF,2019m1,nc,000,0095,0000204,449,502,544,483,216,483,437,186,508,494,393,216,393,354,243,347,519,466,216,466,458,124,421,271,404,216,404,409,57,365,113,418,216,418,418,216,420,197,697,216,697,720,286,649,196,535,216,535,515,179,541,612,524,216,524,537,249,453,677,520,216,520,520,216,388,532,529,216,529,529,216,444,444,257,257,216,421,423,152,147,41,422,112,138,138,216,182,456,659,417,216,417,395,222,584,556,427,216,427,411,167,605,595,470,216,470,416,215,354,192,471,216,471,502,266,460,172,423,216,423,408,88,406,227,693,216,693,698,219,669,209,551,216,551,612,274,527,503,491,216,491,491,34,406,447,325,216,325,325,216,399,474,321,216,321,321,216,403,649,397,397,216,626,601,317,317,216,569,77,76,76,216,119
ACSSF,2019m1,nc,000,0095,0000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000206,1736,1305,594,427,216,427,328,317,591,551,445,216,445,368,260,492,628,668,216,668,681,224,288,764,747,216,747,747,216,490,752,759,216,759,806,241,19,894,861,216,861,734,615,513,756,967,216,967,933,246,613,686,629,216,629,630,32,484,644,514,216,514,514,216,386,806,512,216,512,492,60,734,640,512,512,216,691,704,318,318,216,686,299,147,147,216,326,1080,654,631,216,631,620,152,617,537,490,216,490,490,216,358,663,707,216,707,702,182,201,619,655,216,655,799,576,456,621,620,216,620,704,228,570,693,747,216,747,858,361,550,576,909,216,909,879,319,743,699,853,216,853,853,216,643,431,225,216,225,225,216,425,663,538,216,538,538,216,486,677,386,386,216,704,557,140,140,216,534,487,247,247,216,575
ACSSF,2019m1,nc,000,0095,0000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000208,956,617,959,634,216,634,611,519,943,919,958,216,958,806,458,598,529,553,216,553,501,285,261,698,674,216,674,631,335,569,174,339,216,339,394,331,266,784,931,369,966,1028,386,490,784,847,70,830,849,342,431,997,1045,216,1045,1028,171,521,828,666,216,666,666,216,575,776,609,216,609,609,216,700,774,425,425,216,782,635,422,422,216,662,397,301,301,216,460,708,846,783,216,783,761,170,941,870,637,73,629,613,212,530,839,857,216,857,804,255,324,473,526,216,526,561,262,494,668,691,216,691,714,229,419,564,947,216,947,1075,401,861,351,858,216,858,887,200,840,883,871,216,871,871,216,623,700,428,216,428,398,138,497,959,628,216,628,537,243,799,861,449,449,216,720,947,565,565,216,847,281,261,261,216,401
ACSSF,2019m1,nc,000,0095,0000209,1806,1295,1356,1933,216,1933,1734,1062,2048,2209,2366,216,2366,2256,836,1084,2138,2080,216,2080,2101,673,1033,4,970,187,1004,1306,800,970,102,1356,298,1374,1577,777,1344,241,1226,216,1226,1329,549,1150,316,1458,164,1480,1488,546,1476,1905,1939,113,1951,1907,687,1096,1964,2081,216,2081,2085,181,819,1630,1371,216,1371,1355,204,817,1547,1420,1420,462,1471,1479,748,730,99,1419,385,639,607,161,677,1326,1394,1857,216,1857,1522,956,1964,2130,1735,216,1735,1650,886,1495,2150,2120,216,2120,2225,660,1370,233,1836,216,1836,1807,824,1777,195,1864,216,1864,1865,309,1869,601,2365,216,2365,2564,674,2380,366,2011,71,2013,2129,1237,1937,2434,2324,216,2324,2301,278,1950,1693,1402,216,1402,1310,588,1014,1759,1336,216,1336,1352,421,1428,1932,1256,1259,64,1796,1932,811,709,533,1985,4,528,509,201,528
ACSSF,2019m1,nc,000,0095,0000210,676,584,1031,687,367,609,598,63,918,976,952,516,880,880,216,372,1111,1112,916,574,564,182,266,495,566,735,630,621,253,400,636,782,501,858,830,168,494,924,944,165,935,984,392,731,815,937,94,931,1012,171,615,870,800,75,791,791,216,697,567,482,216,482,482,216,389,775,740,216,740,740,216,617,594,361,361,216,502,658,286,286,216,648,216,276,259,94,276,783,1109,820,216,820,821,257,809,746,560,275,513,513,216,693,601,525,102,526,516,112,251,638,723,444,789,797,291,485,827,836,82,835,818,290,733,820,964,216,964,979,329,727,373,763,216,763,763,216,773,766,554,216,554,554,216,810,506,479,216,479,479,216,159,749,612,216,612,612,216,690,654,226,226,216,652,648,587,587,216,642,232,419,419,216,490
ACSSF,2019m1,nc,000,0095,0000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
